,Step,Time,xj,yj,zj,Jx,Jy,Jz
10389,121,12.09999999999997,0.0028333333333333,0.004,0,0,0,-278197.0772254231
10390,122,12.19999999999997,0.0028333333333333,0.004,0,0,0,-326234.7657993583
10391,123,12.29999999999997,0.0028333333333333,0.004,0,0,0,-373196.3458117204
10392,124,12.39999999999997,0.0028333333333333,0.004,0,0,0,-419111.6611504652
10393,125,12.49999999999997,0.0028333333333333,0.004,0,0,0,-464011.2071915417
10394,126,12.59999999999997,0.0028333333333333,0.004,0,0,0,-507925.7264621825
10395,127,12.69999999999997,0.0028333333333333,0.004,0,0,0,-550885.8924280234
10396,128,12.79999999999997,0.0028333333333333,0.004,0,0,0,-592922.0650660497
10397,129,12.89999999999997,0.0028333333333333,0.004,0,0,0,-634064.10460825
10398,130,12.99999999999997,0.0028333333333333,0.004,0,0,0,-674341.2322004362
10399,131,13.09999999999997,0.0028333333333333,0.004,0,0,0,-713781.928227646
10400,132,13.19999999999997,0.0028333333333333,0.004,0,0,0,-752413.8607426547
10401,133,13.29999999999997,0.0028333333333333,0.004,0,0,0,-790263.8378355203
10402,134,13.39999999999997,0.0028333333333333,0.004,0,0,0,-827357.7789392627
10403,135,13.49999999999997,0.0028333333333333,0.004,0,0,0,-863720.701017556
10404,136,13.59999999999997,0.0028333333333333,0.004,0,0,0,-899376.7163582528
10405,137,13.69999999999997,0.0028333333333333,0.004,0,0,0,-934349.0393311768
10406,138,13.79999999999997,0.0028333333333333,0.004,0,0,0,-968659.9999853264
10407,139,13.89999999999997,0.0028333333333333,0.004,0,0,0,-1002331.06278024
10408,140,13.99999999999997,0.0028333333333333,0.004,0,0,0,-1035382.849087004
10409,141,14.09999999999997,0.0028333333333333,0.004,0,0,0,-1067835.16237022
10410,142,14.19999999999997,0.0028333333333333,0.004,0,0,0,-1099707.015185707
10411,143,14.29999999999997,0.0028333333333333,0.004,0,0,0,-1131016.657309494
10412,144,14.39999999999996,0.0028333333333333,0.004,0,0,0,-1161781.604459519
10413,145,14.49999999999996,0.0028333333333333,0.004,0,0,0,-1192018.667189362
10414,146,14.59999999999996,0.0028333333333333,0.004,0,0,0,-1221743.979628292
10415,147,14.69999999999996,0.0028333333333333,0.004,0,0,0,-1250973.027818277
10416,148,14.79999999999996,0.0028333333333333,0.004,0,0,0,-1279720.677460097
10417,149,14.89999999999996,0.0028333333333333,0.004,0,0,0,-1308001.200929801
10418,150,14.99999999999996,0.0028333333333333,0.004,0,0,0,-1335828.30346613
10419,0,0.0,0.002875,0.004,0,0,0,0.0
10420,1,0.1,0.002875,0.004,0,0,0,-90.74307005203832
10421,2,0.2,0.002875,0.004,0,0,0,-182.8663141894572
10422,3,0.3,0.002875,0.004,0,0,0,-276.6640184673306
10423,4,0.4,0.002875,0.004,0,0,0,-372.3417736469219
10424,5,0.5,0.002875,0.004,0,0,0,-470.0069485123511
10425,6,0.6,0.002875,0.004,0,0,0,-569.9748290708362
10426,7,0.7,0.002875,0.004,0,0,0,-672.3422464863718
10427,8,0.7999999999999999,0.002875,0.004,0,0,0,-771.5891257363869
10428,9,0.8999999999999999,0.002875,0.004,0,0,0,-832.8618223909871
10429,10,1.0,0.002875,0.004,0,0,0,-790.8282449304736
10430,11,1.1,0.002875,0.004,0,0,0,-612.2292545490499
10431,12,1.2,0.002875,0.004,0,0,0,-318.4996068312371
10432,13,1.3,0.002875,0.004,0,0,0,48.78918432250196
10433,14,1.4,0.002875,0.004,0,0,0,457.6821125618127
10434,15,1.5,0.002875,0.004,0,0,0,891.0311299514375
10435,16,1.6,0.002875,0.004,0,0,0,1341.837390354237
10436,17,1.7,0.002875,0.004,0,0,0,1808.362232741293
10437,18,1.8,0.002875,0.004,0,0,0,2289.943044871082
10438,19,1.900000000000001,0.002875,0.004,0,0,0,2768.598141848775
10439,20,2.0,0.002875,0.004,0,0,0,3069.374401903394
10440,21,2.100000000000001,0.002875,0.004,0,0,0,2944.343553733147
10441,22,2.200000000000001,0.002875,0.004,0,0,0,2009.80267592932
10442,23,2.300000000000001,0.002875,0.004,0,0,0,217.5037157762989
10443,24,2.400000000000001,0.002875,0.004,0,0,0,-2498.183917763082
10444,25,2.500000000000001,0.002875,0.004,0,0,0,-5975.987078939705
10445,26,2.600000000000001,0.002875,0.004,0,0,0,-10033.53096773931
10446,27,2.700000000000001,0.002875,0.004,0,0,0,-14510.551737625
10447,28,2.800000000000001,0.002875,0.004,0,0,0,-19048.500997568
10448,29,2.900000000000001,0.002875,0.004,0,0,0,-22232.91981174528
10449,30,3.000000000000001,0.002875,0.004,0,0,0,-23554.82894138405
10450,31,3.100000000000001,0.002875,0.004,0,0,0,-21628.04538408964
10451,32,3.200000000000002,0.002875,0.004,0,0,0,-15016.36309433039
10452,33,3.300000000000002,0.002875,0.004,0,0,0,-5030.012040208202
10453,34,3.400000000000002,0.002875,0.004,0,0,0,9174.943443068652
10454,35,3.500000000000002,0.002875,0.004,0,0,0,27056.37852292364
10455,36,3.600000000000002,0.002875,0.004,0,0,0,47355.149903038
10456,37,3.700000000000002,0.002875,0.004,0,0,0,69983.04595314094
10457,38,3.800000000000002,0.002875,0.004,0,0,0,84303.04849984335
10458,39,3.900000000000002,0.002875,0.004,0,0,0,70141.34711892594
10459,40,4.000000000000002,0.002875,0.004,0,0,0,39601.66432645861
10460,41,4.100000000000001,0.002875,0.004,0,0,0,-22009.05506220125
10461,42,4.200000000000001,0.002875,0.004,0,0,0,-137181.5073157345
10462,43,4.300000000000001,0.002875,0.004,0,0,0,-280161.2402809505
10463,44,4.4,0.002875,0.004,0,0,0,-443397.3199136083
10464,45,4.5,0.002875,0.004,0,0,0,-630192.3052815963
10465,46,4.6,0.002875,0.004,0,0,0,-719365.5455565418
10466,47,4.699999999999999,0.002875,0.004,0,0,0,-662647.0235349005
10467,48,4.799999999999999,0.002875,0.004,0,0,0,-539836.7386401686
10468,49,4.899999999999999,0.002875,0.004,0,0,0,-251381.1301510544
10469,50,4.999999999999998,0.002875,0.004,0,0,0,330166.1092281833
10470,51,5.099999999999998,0.002875,0.004,0,0,0,884002.2437111735
10471,52,5.199999999999998,0.002875,0.004,0,0,0,1323050.075053433
10472,53,5.299999999999997,0.002875,0.004,0,0,0,1664055.8373966
10473,54,5.399999999999997,0.002875,0.004,0,0,0,1933663.156858875
10474,55,5.499999999999996,0.002875,0.004,0,0,0,2153376.654406803
10475,56,5.599999999999996,0.002875,0.004,0,0,0,2337715.442148588
10476,57,5.699999999999996,0.002875,0.004,0,0,0,2495776.080319238
10477,58,5.799999999999995,0.002875,0.004,0,0,0,2633131.823880006
10478,59,5.899999999999995,0.002875,0.004,0,0,0,2753167.354545283
10479,60,5.999999999999995,0.002875,0.004,0,0,0,2857845.521520602
10480,61,6.099999999999994,0.002875,0.004,0,0,0,2948138.468140488
10481,62,6.199999999999994,0.002875,0.004,0,0,0,3024315.785703031
10482,63,6.299999999999994,0.002875,0.004,0,0,0,3086195.810477867
10483,64,6.399999999999993,0.002875,0.004,0,0,0,3133399.671383055
10484,65,6.499999999999993,0.002875,0.004,0,0,0,3165602.138070403
10485,66,6.599999999999993,0.002875,0.004,0,0,0,3182745.566483631
10486,67,6.699999999999992,0.002875,0.004,0,0,0,3185177.23755438
10487,68,6.799999999999992,0.002875,0.004,0,0,0,3173687.134433673
10488,69,6.899999999999991,0.002875,0.004,0,0,0,3149452.503329994
10489,70,6.999999999999991,0.002875,0.004,0,0,0,3113920.57589695
10490,71,7.099999999999991,0.002875,0.004,0,0,0,3068669.990824053
10491,72,7.19999999999999,0.002875,0.004,0,0,0,3015284.665320647
10492,73,7.29999999999999,0.002875,0.004,0,0,0,2955259.072037432
10493,74,7.39999999999999,0.002875,0.004,0,0,0,2889939.600657368
10494,75,7.499999999999989,0.002875,0.004,0,0,0,2820497.436092963
10495,76,7.599999999999989,0.002875,0.004,0,0,0,2747924.501844458
10496,77,7.699999999999989,0.002875,0.004,0,0,0,2673043.836909704
10497,78,7.799999999999988,0.002875,0.004,0,0,0,2596527.370995618
10498,79,7.899999999999988,0.002875,0.004,0,0,0,2518916.428231339
10499,80,7.999999999999988,0.002875,0.004,0,0,0,2440643.29486722
10500,81,8.099999999999987,0.002875,0.004,0,0,0,2362053.192941948
10501,82,8.199999999999987,0.002875,0.004,0,0,0,2283423.555456588
10502,83,8.299999999999986,0.002875,0.004,0,0,0,2204978.096844102
10503,84,8.399999999999986,0.002875,0.004,0,0,0,2126896.537817604
10504,85,8.499999999999986,0.002875,0.004,0,0,0,2049321.904619552
10505,86,8.599999999999985,0.002875,0.004,0,0,0,1972363.527659514
10506,87,8.699999999999985,0.002875,0.004,0,0,0,1896101.703243405
10507,88,8.799999999999985,0.002875,0.004,0,0,0,1820592.840996286
10508,89,8.899999999999984,0.002875,0.004,0,0,0,1745871.676162547
10509,90,8.999999999999984,0.002875,0.004,0,0,0,1671954.335537401
10510,91,9.099999999999984,0.002875,0.004,0,0,0,1598842.118201498
10511,92,9.199999999999983,0.002875,0.004,0,0,0,1526524.631882909
10512,93,9.299999999999985,0.002875,0.004,0,0,0,1454982.179845902
10513,94,9.399999999999984,0.002875,0.004,0,0,0,1384187.926192321
10514,95,9.499999999999982,0.002875,0.004,0,0,0,1314111.051542303
10515,96,9.599999999999982,0.002875,0.004,0,0,0,1244717.201858256
10516,97,9.699999999999982,0.002875,0.004,0,0,0,1175954.670582321
10517,98,9.79999999999998,0.002875,0.004,0,0,0,1107760.010712842
10518,99,9.89999999999998,0.002875,0.004,0,0,0,1040114.659097263
10519,100,9.99999999999998,0.002875,0.004,0,0,0,973006.9108720276
10520,101,10.09999999999998,0.002875,0.004,0,0,0,906389.1494612588
10521,102,10.19999999999998,0.002875,0.004,0,0,0,840272.19987558
10522,103,10.29999999999998,0.002875,0.004,0,0,0,774518.7378050706
10523,104,10.39999999999998,0.002875,0.004,0,0,0,709045.6512398184
10524,105,10.49999999999998,0.002875,0.004,0,0,0,643876.0958064907
10525,106,10.59999999999998,0.002875,0.004,0,0,0,579108.6540765037
10526,107,10.69999999999998,0.002875,0.004,0,0,0,514877.6112308654
10527,108,10.79999999999998,0.002875,0.004,0,0,0,451324.3520852941
10528,109,10.89999999999998,0.002875,0.004,0,0,0,388580.6161269396
10529,110,10.99999999999998,0.002875,0.004,0,0,0,326760.1992600756
10530,111,11.09999999999998,0.002875,0.004,0,0,0,265955.9009902559
10531,112,11.19999999999998,0.002875,0.004,0,0,0,206239.4844695562
10532,113,11.29999999999998,0.002875,0.004,0,0,0,147663.2328956832
10533,114,11.39999999999998,0.002875,0.004,0,0,0,90262.24079408002
10534,115,11.49999999999998,0.002875,0.004,0,0,0,34056.93381107335
10535,116,11.59999999999997,0.002875,0.004,0,0,0,-20944.46691902414
10536,117,11.69999999999997,0.002875,0.004,0,0,0,-74743.6825235016
10537,118,11.79999999999997,0.002875,0.004,0,0,0,-127350.3800706289
10538,119,11.89999999999997,0.002875,0.004,0,0,0,-178780.4576376338
10539,120,11.99999999999997,0.002875,0.004,0,0,0,-229054.5995472496
10540,121,12.09999999999997,0.002875,0.004,0,0,0,-278197.077225423
10541,122,12.19999999999997,0.002875,0.004,0,0,0,-326234.7657993581
10542,123,12.29999999999997,0.002875,0.004,0,0,0,-373196.3458117203
10543,124,12.39999999999997,0.002875,0.004,0,0,0,-419111.6611504651
10544,125,12.49999999999997,0.002875,0.004,0,0,0,-464011.207191542
10545,126,12.59999999999997,0.002875,0.004,0,0,0,-507925.7264621824
10546,127,12.69999999999997,0.002875,0.004,0,0,0,-550885.8924280233
10547,128,12.79999999999997,0.002875,0.004,0,0,0,-592922.0650660496
10548,129,12.89999999999997,0.002875,0.004,0,0,0,-634064.1046082501
10549,130,12.99999999999997,0.002875,0.004,0,0,0,-674341.2322004361
10550,131,13.09999999999997,0.002875,0.004,0,0,0,-713781.9282276459
10551,132,13.19999999999997,0.002875,0.004,0,0,0,-752413.8607426545
10552,133,13.29999999999997,0.002875,0.004,0,0,0,-790263.83783552
10553,134,13.39999999999997,0.002875,0.004,0,0,0,-827357.7789392626
10554,135,13.49999999999997,0.002875,0.004,0,0,0,-863720.7010175559
10555,136,13.59999999999997,0.002875,0.004,0,0,0,-899376.7163582527
10556,137,13.69999999999997,0.002875,0.004,0,0,0,-934349.0393311768
10557,138,13.79999999999997,0.002875,0.004,0,0,0,-968659.999985326
10558,139,13.89999999999997,0.002875,0.004,0,0,0,-1002331.06278024
10559,140,13.99999999999997,0.002875,0.004,0,0,0,-1035382.849087004
10560,141,14.09999999999997,0.002875,0.004,0,0,0,-1067835.16237022
10561,142,14.19999999999997,0.002875,0.004,0,0,0,-1099707.015185707
10562,143,14.29999999999997,0.002875,0.004,0,0,0,-1131016.657309494
10563,144,14.39999999999996,0.002875,0.004,0,0,0,-1161781.604459519
10564,145,14.49999999999996,0.002875,0.004,0,0,0,-1192018.667189362
10565,146,14.59999999999996,0.002875,0.004,0,0,0,-1221743.979628292
10566,147,14.69999999999996,0.002875,0.004,0,0,0,-1250973.027818277
10567,148,14.79999999999996,0.002875,0.004,0,0,0,-1279720.677460097
10568,149,14.89999999999996,0.002875,0.004,0,0,0,-1308001.200929801
10569,150,14.99999999999996,0.002875,0.004,0,0,0,-1335828.303466131
10570,0,0.0,0.0029166666666666,0.004,0,0,0,0.0
10571,1,0.1,0.0029166666666666,0.004,0,0,0,-90.74307005203832
10572,2,0.2,0.0029166666666666,0.004,0,0,0,-182.8663141894572
10573,3,0.3,0.0029166666666666,0.004,0,0,0,-276.6640184673307
10574,4,0.4,0.0029166666666666,0.004,0,0,0,-372.341773646922
10575,5,0.5,0.0029166666666666,0.004,0,0,0,-470.0069485123512
10576,6,0.6,0.0029166666666666,0.004,0,0,0,-569.9748290708362
10577,7,0.7,0.0029166666666666,0.004,0,0,0,-672.3422464863719
10578,8,0.7999999999999999,0.0029166666666666,0.004,0,0,0,-771.589125736387
10579,9,0.8999999999999999,0.0029166666666666,0.004,0,0,0,-832.8618223909872
10580,10,1.0,0.0029166666666666,0.004,0,0,0,-790.8282449304737
10581,11,1.1,0.0029166666666666,0.004,0,0,0,-612.22925454905
10582,12,1.2,0.0029166666666666,0.004,0,0,0,-318.4996068312371
10583,13,1.3,0.0029166666666666,0.004,0,0,0,48.78918432250197
10584,14,1.4,0.0029166666666666,0.004,0,0,0,457.6821125618127
10585,15,1.5,0.0029166666666666,0.004,0,0,0,891.0311299514376
10586,16,1.6,0.0029166666666666,0.004,0,0,0,1341.837390354237
10587,17,1.7,0.0029166666666666,0.004,0,0,0,1808.362232741293
10588,18,1.8,0.0029166666666666,0.004,0,0,0,2289.943044871083
10589,19,1.900000000000001,0.0029166666666666,0.004,0,0,0,2768.598141848775
10590,20,2.0,0.0029166666666666,0.004,0,0,0,3069.374401903394
10591,21,2.100000000000001,0.0029166666666666,0.004,0,0,0,2944.343553733147
10592,22,2.200000000000001,0.0029166666666666,0.004,0,0,0,2009.80267592932
10593,23,2.300000000000001,0.0029166666666666,0.004,0,0,0,217.5037157762989
10594,24,2.400000000000001,0.0029166666666666,0.004,0,0,0,-2498.183917763082
10595,25,2.500000000000001,0.0029166666666666,0.004,0,0,0,-5975.987078939707
10596,26,2.600000000000001,0.0029166666666666,0.004,0,0,0,-10033.53096773931
10597,27,2.700000000000001,0.0029166666666666,0.004,0,0,0,-14510.551737625
10598,28,2.800000000000001,0.0029166666666666,0.004,0,0,0,-19048.50099756801
10599,29,2.900000000000001,0.0029166666666666,0.004,0,0,0,-22232.91981174528
10600,30,3.000000000000001,0.0029166666666666,0.004,0,0,0,-23554.82894138406
10601,31,3.100000000000001,0.0029166666666666,0.004,0,0,0,-21628.04538408964
10602,32,3.200000000000002,0.0029166666666666,0.004,0,0,0,-15016.36309433039
10603,33,3.300000000000002,0.0029166666666666,0.004,0,0,0,-5030.012040208202
10604,34,3.400000000000002,0.0029166666666666,0.004,0,0,0,9174.943443068652
10605,35,3.500000000000002,0.0029166666666666,0.004,0,0,0,27056.37852292364
10606,36,3.600000000000002,0.0029166666666666,0.004,0,0,0,47355.14990303801
10607,37,3.700000000000002,0.0029166666666666,0.004,0,0,0,69983.04595314094
10608,38,3.800000000000002,0.0029166666666666,0.004,0,0,0,84303.04849984335
10609,39,3.900000000000002,0.0029166666666666,0.004,0,0,0,70141.34711892596
10610,40,4.000000000000002,0.0029166666666666,0.004,0,0,0,39601.66432645862
10611,41,4.100000000000001,0.0029166666666666,0.004,0,0,0,-22009.05506220126
10612,42,4.200000000000001,0.0029166666666666,0.004,0,0,0,-137181.5073157346
10613,43,4.300000000000001,0.0029166666666666,0.004,0,0,0,-280161.2402809505
10614,44,4.4,0.0029166666666666,0.004,0,0,0,-443397.3199136083
10615,45,4.5,0.0029166666666666,0.004,0,0,0,-630192.3052815965
10616,46,4.6,0.0029166666666666,0.004,0,0,0,-719365.5455565419
10617,47,4.699999999999999,0.0029166666666666,0.004,0,0,0,-662647.0235349006
10618,48,4.799999999999999,0.0029166666666666,0.004,0,0,0,-539836.7386401686
10619,49,4.899999999999999,0.0029166666666666,0.004,0,0,0,-251381.1301510544
10620,50,4.999999999999998,0.0029166666666666,0.004,0,0,0,330166.1092281833
10621,51,5.099999999999998,0.0029166666666666,0.004,0,0,0,884002.2437111737
10622,52,5.199999999999998,0.0029166666666666,0.004,0,0,0,1323050.075053434
10623,53,5.299999999999997,0.0029166666666666,0.004,0,0,0,1664055.8373966
10624,54,5.399999999999997,0.0029166666666666,0.004,0,0,0,1933663.156858875
10625,55,5.499999999999996,0.0029166666666666,0.004,0,0,0,2153376.654406803
10626,56,5.599999999999996,0.0029166666666666,0.004,0,0,0,2337715.442148589
10627,57,5.699999999999996,0.0029166666666666,0.004,0,0,0,2495776.080319238
10628,58,5.799999999999995,0.0029166666666666,0.004,0,0,0,2633131.823880006
10629,59,5.899999999999995,0.0029166666666666,0.004,0,0,0,2753167.354545284
10630,60,5.999999999999995,0.0029166666666666,0.004,0,0,0,2857845.521520603
10631,61,6.099999999999994,0.0029166666666666,0.004,0,0,0,2948138.468140488
10632,62,6.199999999999994,0.0029166666666666,0.004,0,0,0,3024315.785703032
10633,63,6.299999999999994,0.0029166666666666,0.004,0,0,0,3086195.810477867
10634,64,6.399999999999993,0.0029166666666666,0.004,0,0,0,3133399.671383056
10635,65,6.499999999999993,0.0029166666666666,0.004,0,0,0,3165602.138070403
10636,66,6.599999999999993,0.0029166666666666,0.004,0,0,0,3182745.566483631
10637,67,6.699999999999992,0.0029166666666666,0.004,0,0,0,3185177.23755438
10638,68,6.799999999999992,0.0029166666666666,0.004,0,0,0,3173687.134433674
10639,69,6.899999999999991,0.0029166666666666,0.004,0,0,0,3149452.503329994
10640,70,6.999999999999991,0.0029166666666666,0.004,0,0,0,3113920.57589695
10641,71,7.099999999999991,0.0029166666666666,0.004,0,0,0,3068669.990824054
10642,72,7.19999999999999,0.0029166666666666,0.004,0,0,0,3015284.665320647
10643,73,7.29999999999999,0.0029166666666666,0.004,0,0,0,2955259.072037432
10644,74,7.39999999999999,0.0029166666666666,0.004,0,0,0,2889939.600657368
10645,75,7.499999999999989,0.0029166666666666,0.004,0,0,0,2820497.436092963
10646,76,7.599999999999989,0.0029166666666666,0.004,0,0,0,2747924.501844459
10647,77,7.699999999999989,0.0029166666666666,0.004,0,0,0,2673043.836909704
10648,78,7.799999999999988,0.0029166666666666,0.004,0,0,0,2596527.370995618
10649,79,7.899999999999988,0.0029166666666666,0.004,0,0,0,2518916.428231339
10650,80,7.999999999999988,0.0029166666666666,0.004,0,0,0,2440643.294867221
10651,81,8.099999999999987,0.0029166666666666,0.004,0,0,0,2362053.192941948
10652,82,8.199999999999987,0.0029166666666666,0.004,0,0,0,2283423.555456588
10653,83,8.299999999999986,0.0029166666666666,0.004,0,0,0,2204978.096844103
10654,84,8.399999999999986,0.0029166666666666,0.004,0,0,0,2126896.537817604
10655,85,8.499999999999986,0.0029166666666666,0.004,0,0,0,2049321.904619552
10656,86,8.599999999999985,0.0029166666666666,0.004,0,0,0,1972363.527659514
10657,87,8.699999999999985,0.0029166666666666,0.004,0,0,0,1896101.703243406
10658,88,8.799999999999985,0.0029166666666666,0.004,0,0,0,1820592.840996287
10659,89,8.899999999999984,0.0029166666666666,0.004,0,0,0,1745871.676162547
10660,90,8.999999999999984,0.0029166666666666,0.004,0,0,0,1671954.335537402
10661,91,9.099999999999984,0.0029166666666666,0.004,0,0,0,1598842.118201498
10662,92,9.199999999999983,0.0029166666666666,0.004,0,0,0,1526524.631882909
10663,93,9.299999999999985,0.0029166666666666,0.004,0,0,0,1454982.179845902
10664,94,9.399999999999984,0.0029166666666666,0.004,0,0,0,1384187.926192321
10665,95,9.499999999999982,0.0029166666666666,0.004,0,0,0,1314111.051542303
10666,96,9.599999999999982,0.0029166666666666,0.004,0,0,0,1244717.201858256
10667,97,9.699999999999982,0.0029166666666666,0.004,0,0,0,1175954.670582322
10668,98,9.79999999999998,0.0029166666666666,0.004,0,0,0,1107760.010712843
10669,99,9.89999999999998,0.0029166666666666,0.004,0,0,0,1040114.659097263
10670,100,9.99999999999998,0.0029166666666666,0.004,0,0,0,973006.9108720276
10671,101,10.09999999999998,0.0029166666666666,0.004,0,0,0,906389.1494612588
10672,102,10.19999999999998,0.0029166666666666,0.004,0,0,0,840272.1998755801
10673,103,10.29999999999998,0.0029166666666666,0.004,0,0,0,774518.7378050707
10674,104,10.39999999999998,0.0029166666666666,0.004,0,0,0,709045.6512398184
10675,105,10.49999999999998,0.0029166666666666,0.004,0,0,0,643876.0958064909
10676,106,10.59999999999998,0.0029166666666666,0.004,0,0,0,579108.6540765039
10677,107,10.69999999999998,0.0029166666666666,0.004,0,0,0,514877.6112308656
10678,108,10.79999999999998,0.0029166666666666,0.004,0,0,0,451324.3520852942
10679,109,10.89999999999998,0.0029166666666666,0.004,0,0,0,388580.6161269397
10680,110,10.99999999999998,0.0029166666666666,0.004,0,0,0,326760.1992600756
10681,111,11.09999999999998,0.0029166666666666,0.004,0,0,0,265955.900990256
10682,112,11.19999999999998,0.0029166666666666,0.004,0,0,0,206239.4844695563
10683,113,11.29999999999998,0.0029166666666666,0.004,0,0,0,147663.2328956832
10684,114,11.39999999999998,0.0029166666666666,0.004,0,0,0,90262.24079408002
10685,115,11.49999999999998,0.0029166666666666,0.004,0,0,0,34056.93381107347
10686,116,11.59999999999997,0.0029166666666666,0.004,0,0,0,-20944.46691902414
10687,117,11.69999999999997,0.0029166666666666,0.004,0,0,0,-74743.6825235016
10688,118,11.79999999999997,0.0029166666666666,0.004,0,0,0,-127350.380070629
10689,119,11.89999999999997,0.0029166666666666,0.004,0,0,0,-178780.4576376338
10690,120,11.99999999999997,0.0029166666666666,0.004,0,0,0,-229054.5995472495
10691,121,12.09999999999997,0.0029166666666666,0.004,0,0,0,-278197.0772254231
10692,122,12.19999999999997,0.0029166666666666,0.004,0,0,0,-326234.7657993583
10693,123,12.29999999999997,0.0029166666666666,0.004,0,0,0,-373196.3458117204
10694,124,12.39999999999997,0.0029166666666666,0.004,0,0,0,-419111.6611504652
10695,125,12.49999999999997,0.0029166666666666,0.004,0,0,0,-464011.2071915417
10696,126,12.59999999999997,0.0029166666666666,0.004,0,0,0,-507925.7264621825
10697,127,12.69999999999997,0.0029166666666666,0.004,0,0,0,-550885.8924280234
10698,128,12.79999999999997,0.0029166666666666,0.004,0,0,0,-592922.0650660497
10699,129,12.89999999999997,0.0029166666666666,0.004,0,0,0,-634064.10460825
10700,130,12.99999999999997,0.0029166666666666,0.004,0,0,0,-674341.2322004362
10701,131,13.09999999999997,0.0029166666666666,0.004,0,0,0,-713781.928227646
10702,132,13.19999999999997,0.0029166666666666,0.004,0,0,0,-752413.8607426547
10703,133,13.29999999999997,0.0029166666666666,0.004,0,0,0,-790263.8378355203
10704,134,13.39999999999997,0.0029166666666666,0.004,0,0,0,-827357.7789392627
10705,135,13.49999999999997,0.0029166666666666,0.004,0,0,0,-863720.701017556
10706,136,13.59999999999997,0.0029166666666666,0.004,0,0,0,-899376.7163582528
10707,137,13.69999999999997,0.0029166666666666,0.004,0,0,0,-934349.0393311768
10708,138,13.79999999999997,0.0029166666666666,0.004,0,0,0,-968659.9999853264
10709,139,13.89999999999997,0.0029166666666666,0.004,0,0,0,-1002331.06278024
10710,140,13.99999999999997,0.0029166666666666,0.004,0,0,0,-1035382.849087004
10711,141,14.09999999999997,0.0029166666666666,0.004,0,0,0,-1067835.16237022
10712,142,14.19999999999997,0.0029166666666666,0.004,0,0,0,-1099707.015185707
10713,143,14.29999999999997,0.0029166666666666,0.004,0,0,0,-1131016.657309494
10714,144,14.39999999999996,0.0029166666666666,0.004,0,0,0,-1161781.604459519
10715,145,14.49999999999996,0.0029166666666666,0.004,0,0,0,-1192018.667189362
10716,146,14.59999999999996,0.0029166666666666,0.004,0,0,0,-1221743.979628292
10717,147,14.69999999999996,0.0029166666666666,0.004,0,0,0,-1250973.027818277
10718,148,14.79999999999996,0.0029166666666666,0.004,0,0,0,-1279720.677460097
10719,149,14.89999999999996,0.0029166666666666,0.004,0,0,0,-1308001.200929801
10720,150,14.99999999999996,0.0029166666666666,0.004,0,0,0,-1335828.30346613
10721,0,0.0,0.0029583333333333,0.004,0,0,0,0.0
10722,1,0.1,0.0029583333333333,0.004,0,0,0,419.6477782019261
10723,2,0.2,0.0029583333333333,0.004,0,0,0,845.7158812417341
10724,3,0.3,0.0029583333333333,0.004,0,0,0,1279.585028297217
10725,4,0.4,0.0029583333333333,0.004,0,0,0,1722.235905348542
10726,5,0.5,0.0029583333333333,0.004,0,0,0,2174.219609841788
10727,6,0.6,0.0029583333333333,0.004,0,0,0,2637.095746246819
10728,7,0.7,0.0029583333333333,0.004,0,0,0,3110.50346620979
10729,8,0.7999999999999999,0.0029583333333333,0.004,0,0,0,3553.347700824555
10730,9,0.8999999999999999,0.0029583333333333,0.004,0,0,0,3735.531841226963
10731,10,1.0,0.0029583333333333,0.004,0,0,0,3312.171648092768
10732,11,1.1,0.0029583333333333,0.004,0,0,0,2219.046204345352
10733,12,1.2,0.0029583333333333,0.004,0,0,0,657.0788678485322
10734,13,1.3,0.0029583333333333,0.004,0,0,0,-1160.464402865483
10735,14,1.4,0.0029583333333333,0.004,0,0,0,-3112.510628333543
10736,15,1.5,0.0029583333333333,0.004,0,0,0,-5149.408379307961
10737,16,1.6,0.0029583333333333,0.004,0,0,0,-7256.703107344021
10738,17,1.7,0.0029583333333333,0.004,0,0,0,-9435.219846356951
10739,18,1.8,0.0029583333333333,0.004,0,0,0,-11681.33883802671
10740,19,1.900000000000001,0.0029583333333333,0.004,0,0,0,-13844.15987055807
10741,20,2.0,0.0029583333333333,0.004,0,0,0,-14505.60898424913
10742,21,2.100000000000001,0.0029583333333333,0.004,0,0,0,-12003.01149737076
10743,22,2.200000000000001,0.0029583333333333,0.004,0,0,0,-4652.070050165716
10744,23,2.300000000000001,0.0029583333333333,0.004,0,0,0,7271.662789582566
10745,24,2.400000000000001,0.0029583333333333,0.004,0,0,0,23091.52722628329
10746,25,2.500000000000001,0.0029583333333333,0.004,0,0,0,41884.33756814862
10747,26,2.600000000000001,0.0029583333333333,0.004,0,0,0,62681.66135800004
10748,27,2.700000000000001,0.0029583333333333,0.004,0,0,0,84582.34840997223
10749,28,2.800000000000001,0.0029583333333333,0.004,0,0,0,105390.4467509885
10750,29,2.900000000000001,0.0029583333333333,0.004,0,0,0,114163.4430629634
10751,30,3.000000000000001,0.0029583333333333,0.004,0,0,0,107661.7960685939
10752,31,3.100000000000001,0.0029583333333333,0.004,0,0,0,81141.75853650006
10753,32,3.200000000000002,0.0029583333333333,0.004,0,0,0,28323.53426851371
10754,33,3.300000000000002,0.0029583333333333,0.004,0,0,0,-41578.7598290887
