,Step,Time,xj,yj,zj,Jx,Jy,Jz
3498,25,2.500000000000001,0.0009583333333333,0.004,0,0,0,403.3657518483735
3499,26,2.600000000000001,0.0009583333333333,0.004,0,0,0,-1246.088452392241
3500,27,2.700000000000001,0.0009583333333333,0.004,0,0,0,-3360.31802539454
3501,28,2.800000000000001,0.0009583333333333,0.004,0,0,0,-5676.610183479272
3502,29,2.900000000000001,0.0009583333333333,0.004,0,0,0,-8388.49738320517
3503,30,3.000000000000001,0.0009583333333333,0.004,0,0,0,-11034.710394963
3504,31,3.100000000000001,0.0009583333333333,0.004,0,0,0,-11523.52200334347
3505,32,3.200000000000002,0.0009583333333333,0.004,0,0,0,-11381.34191569942
3506,33,3.300000000000002,0.0009583333333333,0.004,0,0,0,-11126.07041871231
3507,34,3.400000000000002,0.0009583333333333,0.004,0,0,0,-10876.87301735389
3508,35,3.500000000000002,0.0009583333333333,0.004,0,0,0,-10657.27931774052
3509,36,3.600000000000002,0.0009583333333333,0.004,0,0,0,-10468.49328413162
3510,37,3.700000000000002,0.0009583333333333,0.004,0,0,0,-10306.96843267339
3511,38,3.800000000000002,0.0009583333333333,0.004,0,0,0,-10168.6780835678
3512,39,3.900000000000002,0.0009583333333333,0.004,0,0,0,-10049.9954756752
3513,40,4.000000000000002,0.0009583333333333,0.004,0,0,0,-9947.973479248336
3514,41,4.100000000000001,0.0009583333333333,0.004,0,0,0,-9860.127449918638
3515,42,4.200000000000001,0.0009583333333333,0.004,0,0,0,-9784.4988785592
3516,43,4.300000000000001,0.0009583333333333,0.004,0,0,0,-9719.518457438611
3517,44,4.4,0.0009583333333333,0.004,0,0,0,-9663.849932638348
3518,45,4.5,0.0009583333333333,0.004,0,0,0,-9616.433204166568
3519,46,4.6,0.0009583333333333,0.004,0,0,0,-9576.382760558314
3520,47,4.699999999999999,0.0009583333333333,0.004,0,0,0,-9542.952219120609
3521,48,4.799999999999999,0.0009583333333333,0.004,0,0,0,-9515.514345013242
3522,49,4.899999999999999,0.0009583333333333,0.004,0,0,0,-9493.541793500744
3523,50,4.999999999999998,0.0009583333333333,0.004,0,0,0,-9476.54228860066
3524,51,5.099999999999998,0.0009583333333333,0.004,0,0,0,-9464.161863427464
3525,52,5.199999999999998,0.0009583333333333,0.004,0,0,0,-9456.041833089072
3526,53,5.299999999999997,0.0009583333333333,0.004,0,0,0,-9451.89130154298
3527,54,5.399999999999997,0.0009583333333333,0.004,0,0,0,-9451.485534735364
3528,55,5.499999999999996,0.0009583333333333,0.004,0,0,0,-9454.698111741674
3529,56,5.599999999999996,0.0009583333333333,0.004,0,0,0,-9461.018998225143
3530,57,5.699999999999996,0.0009583333333333,0.004,0,0,0,-9468.632177248925
3531,58,5.799999999999995,0.0009583333333333,0.004,0,0,0,-9478.204110764807
3532,59,5.899999999999995,0.0009583333333333,0.004,0,0,0,-9492.639083927448
3533,60,5.999999999999995,0.0009583333333333,0.004,0,0,0,-9514.279568718044
3534,61,6.099999999999994,0.0009583333333333,0.004,0,0,0,-9542.313036778252
3535,62,6.199999999999994,0.0009583333333333,0.004,0,0,0,-9568.535984433094
3536,63,6.299999999999994,0.0009583333333333,0.004,0,0,0,-9586.590936116563
3537,64,6.399999999999993,0.0009583333333333,0.004,0,0,0,-9597.289146834126
3538,65,6.499999999999993,0.0009583333333333,0.004,0,0,0,-9610.548464946392
3539,66,6.599999999999993,0.0009583333333333,0.004,0,0,0,-9637.3706916725
3540,67,6.699999999999992,0.0009583333333333,0.004,0,0,0,-9673.157733466547
3541,68,6.799999999999992,0.0009583333333333,0.004,0,0,0,-9708.524338205283
3542,69,6.899999999999991,0.0009583333333333,0.004,0,0,0,-9738.357071757362
3543,70,6.999999999999991,0.0009583333333333,0.004,0,0,0,-9763.894651145043
3544,71,7.099999999999991,0.0009583333333333,0.004,0,0,0,-9792.763319998036
3545,72,7.19999999999999,0.0009583333333333,0.004,0,0,0,-9819.261944173246
3546,73,7.29999999999999,0.0009583333333333,0.004,0,0,0,-9831.06388038562
3547,74,7.39999999999999,0.0009583333333333,0.004,0,0,0,-9816.743314691
3548,75,7.499999999999989,0.0009583333333333,0.004,0,0,0,-9692.000771214109
3549,76,7.599999999999989,0.0009583333333333,0.004,0,0,0,-9384.551286112115
3550,77,7.699999999999989,0.0009583333333333,0.004,0,0,0,-8953.297173902589
3551,78,7.799999999999988,0.0009583333333333,0.004,0,0,0,-8427.925558322482
3552,79,7.899999999999988,0.0009583333333333,0.004,0,0,0,-7749.101091823408
3553,80,7.999999999999988,0.0009583333333333,0.004,0,0,0,-6493.168827133599
3554,81,8.099999999999987,0.0009583333333333,0.004,0,0,0,-4576.994221315155
3555,82,8.199999999999987,0.0009583333333333,0.004,0,0,0,-2314.509334940603
3556,83,8.299999999999986,0.0009583333333333,0.004,0,0,0,96.89284610859704
3557,84,8.399999999999986,0.0009583333333333,0.004,0,0,0,2545.723444540498
3558,85,8.499999999999986,0.0009583333333333,0.004,0,0,0,5044.803885080738
3559,86,8.599999999999985,0.0009583333333333,0.004,0,0,0,7775.589231141606
3560,87,8.699999999999985,0.0009583333333333,0.004,0,0,0,11179.67517747289
3561,88,8.799999999999985,0.0009583333333333,0.004,0,0,0,14023.0883515488
3562,89,8.899999999999984,0.0009583333333333,0.004,0,0,0,14723.46951270461
3563,90,8.999999999999984,0.0009583333333333,0.004,0,0,0,14381.09372324623
3564,91,9.099999999999984,0.0009583333333333,0.004,0,0,0,13673.04036255104
3565,92,9.199999999999983,0.0009583333333333,0.004,0,0,0,13103.47442296291
3566,93,9.299999999999985,0.0009583333333333,0.004,0,0,0,12670.1401200486
3567,94,9.399999999999984,0.0009583333333333,0.004,0,0,0,12333.6302904864
3568,95,9.499999999999982,0.0009583333333333,0.004,0,0,0,12065.42697483347
3569,96,9.599999999999982,0.0009583333333333,0.004,0,0,0,11846.89180017025
3570,97,9.699999999999982,0.0009583333333333,0.004,0,0,0,11665.84830177405
3571,98,9.79999999999998,0.0009583333333333,0.004,0,0,0,11514.12815093168
3572,99,9.89999999999998,0.0009583333333333,0.004,0,0,0,11385.94310983218
3573,100,9.99999999999998,0.0009583333333333,0.004,0,0,0,11277.10598165427
3574,101,10.09999999999998,0.0009583333333333,0.004,0,0,0,11184.36622708678
3575,102,10.19999999999998,0.0009583333333333,0.004,0,0,0,11105.25529535308
3576,103,10.29999999999998,0.0009583333333333,0.004,0,0,0,11037.85538543637
3577,104,10.39999999999998,0.0009583333333333,0.004,0,0,0,10980.58710314709
3578,105,10.49999999999998,0.0009583333333333,0.004,0,0,0,10932.19780556032
3579,106,10.59999999999998,0.0009583333333333,0.004,0,0,0,10891.67738740881
3580,107,10.69999999999998,0.0009583333333333,0.004,0,0,0,10858.16286221706
3581,108,10.79999999999998,0.0009583333333333,0.004,0,0,0,10830.95224140977
3582,109,10.89999999999998,0.0009583333333333,0.004,0,0,0,10809.4491709527
3583,110,10.99999999999998,0.0009583333333333,0.004,0,0,0,10793.12082059692
3584,111,11.09999999999998,0.0009583333333333,0.004,0,0,0,10781.58328446869
3585,112,11.19999999999998,0.0009583333333333,0.004,0,0,0,10774.44331992056
3586,113,11.29999999999998,0.0009583333333333,0.004,0,0,0,10771.3718817672
3587,114,11.39999999999998,0.0009583333333333,0.004,0,0,0,10772.14216778908
3588,115,11.49999999999998,0.0009583333333333,0.004,0,0,0,10776.52008082514
3589,116,11.59999999999997,0.0009583333333333,0.004,0,0,0,10784.36436925969
3590,117,11.69999999999997,0.0009583333333333,0.004,0,0,0,10794.28038846638
3591,118,11.79999999999997,0.0009583333333333,0.004,0,0,0,10805.44392321671
3592,119,11.89999999999997,0.0009583333333333,0.004,0,0,0,10820.23825159395
3593,120,11.99999999999997,0.0009583333333333,0.004,0,0,0,10841.50288924845
3594,121,12.09999999999997,0.0009583333333333,0.004,0,0,0,10870.07458009323
3595,122,12.19999999999997,0.0009583333333333,0.004,0,0,0,10899.70543201233
3596,123,12.29999999999997,0.0009583333333333,0.004,0,0,0,10922.48370931771
3597,124,12.39999999999997,0.0009583333333333,0.004,0,0,0,10937.18328207428
3598,125,12.49999999999997,0.0009583333333333,0.004,0,0,0,10951.25392576318
3599,126,12.59999999999997,0.0009583333333333,0.004,0,0,0,10977.72196544602
3600,127,12.69999999999997,0.0009583333333333,0.004,0,0,0,11016.13298539349
3601,128,12.79999999999997,0.0009583333333333,0.004,0,0,0,11057.17839058422
3602,129,12.89999999999997,0.0009583333333333,0.004,0,0,0,11094.97633927084
3603,130,12.99999999999997,0.0009583333333333,0.004,0,0,0,11128.61827390724
3604,131,13.09999999999997,0.0009583333333333,0.004,0,0,0,11167.14372267726
3605,132,13.19999999999997,0.0009583333333333,0.004,0,0,0,11210.88090081275
3606,133,13.29999999999997,0.0009583333333333,0.004,0,0,0,11248.62070462601
3607,134,13.39999999999997,0.0009583333333333,0.004,0,0,0,11268.99526368998
3608,135,13.49999999999997,0.0009583333333333,0.004,0,0,0,11231.25519445675
3609,136,13.59999999999997,0.0009583333333333,0.004,0,0,0,11020.9461159425
3610,137,13.69999999999997,0.0009583333333333,0.004,0,0,0,10684.09541911943
3611,138,13.79999999999997,0.0009583333333333,0.004,0,0,0,10271.21961686536
3612,139,13.89999999999997,0.0009583333333333,0.004,0,0,0,9764.921962173425
3613,140,13.99999999999997,0.0009583333333333,0.004,0,0,0,8773.758193900903
3614,141,14.09999999999997,0.0009583333333333,0.004,0,0,0,7009.982323789607
3615,142,14.19999999999997,0.0009583333333333,0.004,0,0,0,4807.696406548257
3616,143,14.29999999999997,0.0009583333333333,0.004,0,0,0,2406.12798585178
3617,144,14.39999999999996,0.0009583333333333,0.004,0,0,0,-60.19711004694045
3618,145,14.49999999999996,0.0009583333333333,0.004,0,0,0,-2547.843896819394
3619,146,14.59999999999996,0.0009583333333333,0.004,0,0,0,-5177.671942708957
3620,147,14.69999999999996,0.0009583333333333,0.004,0,0,0,-8412.928355849586
3621,148,14.79999999999996,0.0009583333333333,0.004,0,0,0,-11714.5567208088
3622,149,14.89999999999996,0.0009583333333333,0.004,0,0,0,-12955.52227661445
3623,150,14.99999999999996,0.0009583333333333,0.004,0,0,0,-12794.31556726676
3624,0,0.0,0.001,0.004,0,0,0,0.0
3625,1,0.1,0.001,0.004,0,0,0,-53.4147007583651
3626,2,0.2,0.001,0.004,0,0,0,-108.2167751864673
3627,3,0.3,0.001,0.004,0,0,0,-164.6595524731404
3628,4,0.4,0.001,0.004,0,0,0,-222.9022082841141
3629,5,0.5,0.001,0.004,0,0,0,-283.1332263347693
3630,6,0.6,0.001,0.004,0,0,0,-345.5575330451659
3631,7,0.7,0.001,0.004,0,0,0,-410.4434120837908
3632,8,0.7999999999999999,0.001,0.004,0,0,0,-477.9574858649273
3633,9,0.8999999999999999,0.001,0.004,0,0,0,-546.7453013892034
3634,10,1.0,0.001,0.004,0,0,0,-608.3941280705187
3635,11,1.1,0.001,0.004,0,0,0,-647.1753650559648
3636,12,1.2,0.001,0.004,0,0,0,-643.3385990382167
3637,13,1.3,0.001,0.004,0,0,0,-584.5783281624615
3638,14,1.4,0.001,0.004,0,0,0,-473.1473490490862
3639,15,1.5,0.001,0.004,0,0,0,-302.7527724820495
3640,16,1.6,0.001,0.004,0,0,0,-79.71309861292374
3641,17,1.7,0.001,0.004,0,0,0,180.2598999778342
3642,18,1.8,0.001,0.004,0,0,0,471.6469471240831
3643,19,1.900000000000001,0.001,0.004,0,0,0,795.5057006010625
3644,20,2.0,0.001,0.004,0,0,0,1148.971372867525
3645,21,2.100000000000001,0.001,0.004,0,0,0,1513.004594608127
3646,22,2.200000000000001,0.001,0.004,0,0,0,1672.884110480783
3647,23,2.300000000000001,0.001,0.004,0,0,0,1532.567825164516
3648,24,2.400000000000001,0.001,0.004,0,0,0,1220.873155259228
3649,25,2.500000000000001,0.001,0.004,0,0,0,403.3657518483736
3650,26,2.600000000000001,0.001,0.004,0,0,0,-1246.088452392241
3651,27,2.700000000000001,0.001,0.004,0,0,0,-3360.318025394541
3652,28,2.800000000000001,0.001,0.004,0,0,0,-5676.610183479273
3653,29,2.900000000000001,0.001,0.004,0,0,0,-8388.49738320517
3654,30,3.000000000000001,0.001,0.004,0,0,0,-11034.710394963
3655,31,3.100000000000001,0.001,0.004,0,0,0,-11523.52200334347
3656,32,3.200000000000002,0.001,0.004,0,0,0,-11381.34191569943
3657,33,3.300000000000002,0.001,0.004,0,0,0,-11126.07041871231
3658,34,3.400000000000002,0.001,0.004,0,0,0,-10876.87301735389
3659,35,3.500000000000002,0.001,0.004,0,0,0,-10657.27931774052
3660,36,3.600000000000002,0.001,0.004,0,0,0,-10468.49328413162
3661,37,3.700000000000002,0.001,0.004,0,0,0,-10306.96843267339
3662,38,3.800000000000002,0.001,0.004,0,0,0,-10168.6780835678
3663,39,3.900000000000002,0.001,0.004,0,0,0,-10049.9954756752
3664,40,4.000000000000002,0.001,0.004,0,0,0,-9947.973479248336
3665,41,4.100000000000001,0.001,0.004,0,0,0,-9860.12744991864
3666,42,4.200000000000001,0.001,0.004,0,0,0,-9784.498878559203
3667,43,4.300000000000001,0.001,0.004,0,0,0,-9719.518457438611
3668,44,4.4,0.001,0.004,0,0,0,-9663.84993263835
3669,45,4.5,0.001,0.004,0,0,0,-9616.433204166571
3670,46,4.6,0.001,0.004,0,0,0,-9576.382760558316
3671,47,4.699999999999999,0.001,0.004,0,0,0,-9542.952219120612
3672,48,4.799999999999999,0.001,0.004,0,0,0,-9515.514345013242
3673,49,4.899999999999999,0.001,0.004,0,0,0,-9493.541793500746
3674,50,4.999999999999998,0.001,0.004,0,0,0,-9476.54228860066
3675,51,5.099999999999998,0.001,0.004,0,0,0,-9464.161863427466
3676,52,5.199999999999998,0.001,0.004,0,0,0,-9456.041833089075
3677,53,5.299999999999997,0.001,0.004,0,0,0,-9451.891301542984
3678,54,5.399999999999997,0.001,0.004,0,0,0,-9451.485534735364
3679,55,5.499999999999996,0.001,0.004,0,0,0,-9454.698111741676
3680,56,5.599999999999996,0.001,0.004,0,0,0,-9461.018998225143
3681,57,5.699999999999996,0.001,0.004,0,0,0,-9468.632177248926
3682,58,5.799999999999995,0.001,0.004,0,0,0,-9478.204110764813
3683,59,5.899999999999995,0.001,0.004,0,0,0,-9492.639083927448
3684,60,5.999999999999995,0.001,0.004,0,0,0,-9514.279568718044
3685,61,6.099999999999994,0.001,0.004,0,0,0,-9542.313036778254
3686,62,6.199999999999994,0.001,0.004,0,0,0,-9568.535984433096
3687,63,6.299999999999994,0.001,0.004,0,0,0,-9586.590936116563
3688,64,6.399999999999993,0.001,0.004,0,0,0,-9597.289146834128
3689,65,6.499999999999993,0.001,0.004,0,0,0,-9610.548464946394
3690,66,6.599999999999993,0.001,0.004,0,0,0,-9637.3706916725
3691,67,6.699999999999992,0.001,0.004,0,0,0,-9673.157733466547
3692,68,6.799999999999992,0.001,0.004,0,0,0,-9708.524338205283
3693,69,6.899999999999991,0.001,0.004,0,0,0,-9738.357071757364
3694,70,6.999999999999991,0.001,0.004,0,0,0,-9763.894651145043
3695,71,7.099999999999991,0.001,0.004,0,0,0,-9792.763319998036
3696,72,7.19999999999999,0.001,0.004,0,0,0,-9819.261944173248
3697,73,7.29999999999999,0.001,0.004,0,0,0,-9831.06388038562
3698,74,7.39999999999999,0.001,0.004,0,0,0,-9816.743314691004
3699,75,7.499999999999989,0.001,0.004,0,0,0,-9692.000771214109
3700,76,7.599999999999989,0.001,0.004,0,0,0,-9384.55128611212
3701,77,7.699999999999989,0.001,0.004,0,0,0,-8953.29717390259
3702,78,7.799999999999988,0.001,0.004,0,0,0,-8427.925558322482
3703,79,7.899999999999988,0.001,0.004,0,0,0,-7749.10109182341
3704,80,7.999999999999988,0.001,0.004,0,0,0,-6493.1688271336
3705,81,8.099999999999987,0.001,0.004,0,0,0,-4576.994221315156
3706,82,8.199999999999987,0.001,0.004,0,0,0,-2314.509334940603
3707,83,8.299999999999986,0.001,0.004,0,0,0,96.8928461085966
3708,84,8.399999999999986,0.001,0.004,0,0,0,2545.723444540498
3709,85,8.499999999999986,0.001,0.004,0,0,0,5044.803885080739
3710,86,8.599999999999985,0.001,0.004,0,0,0,7775.589231141608
3711,87,8.699999999999985,0.001,0.004,0,0,0,11179.6751774729
3712,88,8.799999999999985,0.001,0.004,0,0,0,14023.0883515488
3713,89,8.899999999999984,0.001,0.004,0,0,0,14723.46951270461
3714,90,8.999999999999984,0.001,0.004,0,0,0,14381.09372324624
3715,91,9.099999999999984,0.001,0.004,0,0,0,13673.04036255104
3716,92,9.199999999999983,0.001,0.004,0,0,0,13103.47442296292
3717,93,9.299999999999985,0.001,0.004,0,0,0,12670.14012004861
3718,94,9.399999999999984,0.001,0.004,0,0,0,12333.6302904864
3719,95,9.499999999999982,0.001,0.004,0,0,0,12065.42697483347
3720,96,9.599999999999982,0.001,0.004,0,0,0,11846.89180017025
3721,97,9.699999999999982,0.001,0.004,0,0,0,11665.84830177406
3722,98,9.79999999999998,0.001,0.004,0,0,0,11514.12815093168
3723,99,9.89999999999998,0.001,0.004,0,0,0,11385.94310983218
3724,100,9.99999999999998,0.001,0.004,0,0,0,11277.10598165427
3725,101,10.09999999999998,0.001,0.004,0,0,0,11184.36622708678
3726,102,10.19999999999998,0.001,0.004,0,0,0,11105.25529535308
3727,103,10.29999999999998,0.001,0.004,0,0,0,11037.85538543637
3728,104,10.39999999999998,0.001,0.004,0,0,0,10980.58710314709
3729,105,10.49999999999998,0.001,0.004,0,0,0,10932.19780556032
3730,106,10.59999999999998,0.001,0.004,0,0,0,10891.67738740882
3731,107,10.69999999999998,0.001,0.004,0,0,0,10858.16286221707
3732,108,10.79999999999998,0.001,0.004,0,0,0,10830.95224140977
3733,109,10.89999999999998,0.001,0.004,0,0,0,10809.4491709527
3734,110,10.99999999999998,0.001,0.004,0,0,0,10793.12082059692
3735,111,11.09999999999998,0.001,0.004,0,0,0,10781.58328446869
3736,112,11.19999999999998,0.001,0.004,0,0,0,10774.44331992057
3737,113,11.29999999999998,0.001,0.004,0,0,0,10771.3718817672
3738,114,11.39999999999998,0.001,0.004,0,0,0,10772.14216778908
3739,115,11.49999999999998,0.001,0.004,0,0,0,10776.52008082514
3740,116,11.59999999999997,0.001,0.004,0,0,0,10784.36436925969
3741,117,11.69999999999997,0.001,0.004,0,0,0,10794.28038846638
3742,118,11.79999999999997,0.001,0.004,0,0,0,10805.44392321671
3743,119,11.89999999999997,0.001,0.004,0,0,0,10820.23825159395
3744,120,11.99999999999997,0.001,0.004,0,0,0,10841.50288924846
3745,121,12.09999999999997,0.001,0.004,0,0,0,10870.07458009323
3746,122,12.19999999999997,0.001,0.004,0,0,0,10899.70543201234
3747,123,12.29999999999997,0.001,0.004,0,0,0,10922.48370931771
3748,124,12.39999999999997,0.001,0.004,0,0,0,10937.18328207428
3749,125,12.49999999999997,0.001,0.004,0,0,0,10951.25392576318
3750,126,12.59999999999997,0.001,0.004,0,0,0,10977.72196544603
3751,127,12.69999999999997,0.001,0.004,0,0,0,11016.1329853935
3752,128,12.79999999999997,0.001,0.004,0,0,0,11057.17839058422
3753,129,12.89999999999997,0.001,0.004,0,0,0,11094.97633927084
3754,130,12.99999999999997,0.001,0.004,0,0,0,11128.61827390724
3755,131,13.09999999999997,0.001,0.004,0,0,0,11167.14372267726
3756,132,13.19999999999997,0.001,0.004,0,0,0,11210.88090081276
3757,133,13.29999999999997,0.001,0.004,0,0,0,11248.62070462601
3758,134,13.39999999999997,0.001,0.004,0,0,0,11268.99526368998
3759,135,13.49999999999997,0.001,0.004,0,0,0,11231.25519445675
3760,136,13.59999999999997,0.001,0.004,0,0,0,11020.9461159425
3761,137,13.69999999999997,0.001,0.004,0,0,0,10684.09541911944
3762,138,13.79999999999997,0.001,0.004,0,0,0,10271.21961686536
3763,139,13.89999999999997,0.001,0.004,0,0,0,9764.921962173425
3764,140,13.99999999999997,0.001,0.004,0,0,0,8773.758193900903
3765,141,14.09999999999997,0.001,0.004,0,0,0,7009.982323789609
3766,142,14.19999999999997,0.001,0.004,0,0,0,4807.696406548258
3767,143,14.29999999999997,0.001,0.004,0,0,0,2406.12798585178
3768,144,14.39999999999996,0.001,0.004,0,0,0,-60.19711004694091
3769,145,14.49999999999996,0.001,0.004,0,0,0,-2547.843896819395
3770,146,14.59999999999996,0.001,0.004,0,0,0,-5177.671942708958
3771,147,14.69999999999996,0.001,0.004,0,0,0,-8412.928355849588
3772,148,14.79999999999996,0.001,0.004,0,0,0,-11714.5567208088
3773,149,14.89999999999996,0.001,0.004,0,0,0,-12955.52227661445
3774,150,14.99999999999996,0.001,0.004,0,0,0,-12794.31556726676
3775,0,0.0,0.0010416666666666,0.004,0,0,0,0.0
3776,1,0.1,0.0010416666666666,0.004,0,0,0,-53.41470075836509
3777,2,0.2,0.0010416666666666,0.004,0,0,0,-108.2167751864673
3778,3,0.3,0.0010416666666666,0.004,0,0,0,-164.6595524731403
3779,4,0.4,0.0010416666666666,0.004,0,0,0,-222.9022082841141
3780,5,0.5,0.0010416666666666,0.004,0,0,0,-283.1332263347693
3781,6,0.6,0.0010416666666666,0.004,0,0,0,-345.5575330451659
3782,7,0.7,0.0010416666666666,0.004,0,0,0,-410.4434120837907
3783,8,0.7999999999999999,0.0010416666666666,0.004,0,0,0,-477.9574858649272
3784,9,0.8999999999999999,0.0010416666666666,0.004,0,0,0,-546.7453013892033
3785,10,1.0,0.0010416666666666,0.004,0,0,0,-608.3941280705186
3786,11,1.1,0.0010416666666666,0.004,0,0,0,-647.1753650559647
3787,12,1.2,0.0010416666666666,0.004,0,0,0,-643.3385990382167
3788,13,1.3,0.0010416666666666,0.004,0,0,0,-584.5783281624615
3789,14,1.4,0.0010416666666666,0.004,0,0,0,-473.1473490490861
3790,15,1.5,0.0010416666666666,0.004,0,0,0,-302.7527724820494
3791,16,1.6,0.0010416666666666,0.004,0,0,0,-79.71309861292374
3792,17,1.7,0.0010416666666666,0.004,0,0,0,180.2598999778342
3793,18,1.8,0.0010416666666666,0.004,0,0,0,471.646947124083
3794,19,1.900000000000001,0.0010416666666666,0.004,0,0,0,795.5057006010624
3795,20,2.0,0.0010416666666666,0.004,0,0,0,1148.971372867525
3796,21,2.100000000000001,0.0010416666666666,0.004,0,0,0,1513.004594608127
3797,22,2.200000000000001,0.0010416666666666,0.004,0,0,0,1672.884110480783
3798,23,2.300000000000001,0.0010416666666666,0.004,0,0,0,1532.567825164516
3799,24,2.400000000000001,0.0010416666666666,0.004,0,0,0,1220.873155259228
3800,25,2.500000000000001,0.0010416666666666,0.004,0,0,0,403.3657518483735
3801,26,2.600000000000001,0.0010416666666666,0.004,0,0,0,-1246.088452392241
3802,27,2.700000000000001,0.0010416666666666,0.004,0,0,0,-3360.31802539454
3803,28,2.800000000000001,0.0010416666666666,0.004,0,0,0,-5676.610183479272
3804,29,2.900000000000001,0.0010416666666666,0.004,0,0,0,-8388.49738320517
3805,30,3.000000000000001,0.0010416666666666,0.004,0,0,0,-11034.710394963
3806,31,3.100000000000001,0.0010416666666666,0.004,0,0,0,-11523.52200334347
3807,32,3.200000000000002,0.0010416666666666,0.004,0,0,0,-11381.34191569942
3808,33,3.300000000000002,0.0010416666666666,0.004,0,0,0,-11126.07041871231
3809,34,3.400000000000002,0.0010416666666666,0.004,0,0,0,-10876.87301735389
3810,35,3.500000000000002,0.0010416666666666,0.004,0,0,0,-10657.27931774052
3811,36,3.600000000000002,0.0010416666666666,0.004,0,0,0,-10468.49328413162
3812,37,3.700000000000002,0.0010416666666666,0.004,0,0,0,-10306.96843267339
3813,38,3.800000000000002,0.0010416666666666,0.004,0,0,0,-10168.6780835678
3814,39,3.900000000000002,0.0010416666666666,0.004,0,0,0,-10049.9954756752
3815,40,4.000000000000002,0.0010416666666666,0.004,0,0,0,-9947.973479248336
3816,41,4.100000000000001,0.0010416666666666,0.004,0,0,0,-9860.127449918638
3817,42,4.200000000000001,0.0010416666666666,0.004,0,0,0,-9784.4988785592
3818,43,4.300000000000001,0.0010416666666666,0.004,0,0,0,-9719.518457438611
3819,44,4.4,0.0010416666666666,0.004,0,0,0,-9663.849932638348
3820,45,4.5,0.0010416666666666,0.004,0,0,0,-9616.433204166568
3821,46,4.6,0.0010416666666666,0.004,0,0,0,-9576.382760558314
3822,47,4.699999999999999,0.0010416666666666,0.004,0,0,0,-9542.952219120609
3823,48,4.799999999999999,0.0010416666666666,0.004,0,0,0,-9515.514345013242
3824,49,4.899999999999999,0.0010416666666666,0.004,0,0,0,-9493.541793500744
3825,50,4.999999999999998,0.0010416666666666,0.004,0,0,0,-9476.54228860066
3826,51,5.099999999999998,0.0010416666666666,0.004,0,0,0,-9464.161863427464
3827,52,5.199999999999998,0.0010416666666666,0.004,0,0,0,-9456.041833089072
3828,53,5.299999999999997,0.0010416666666666,0.004,0,0,0,-9451.89130154298
3829,54,5.399999999999997,0.0010416666666666,0.004,0,0,0,-9451.485534735364
3830,55,5.499999999999996,0.0010416666666666,0.004,0,0,0,-9454.698111741674
3831,56,5.599999999999996,0.0010416666666666,0.004,0,0,0,-9461.018998225143
3832,57,5.699999999999996,0.0010416666666666,0.004,0,0,0,-9468.632177248925
3833,58,5.799999999999995,0.0010416666666666,0.004,0,0,0,-9478.204110764807
3834,59,5.899999999999995,0.0010416666666666,0.004,0,0,0,-9492.639083927448
3835,60,5.999999999999995,0.0010416666666666,0.004,0,0,0,-9514.279568718044
3836,61,6.099999999999994,0.0010416666666666,0.004,0,0,0,-9542.313036778252
3837,62,6.199999999999994,0.0010416666666666,0.004,0,0,0,-9568.535984433094
3838,63,6.299999999999994,0.0010416666666666,0.004,0,0,0,-9586.590936116563
3839,64,6.399999999999993,0.0010416666666666,0.004,0,0,0,-9597.289146834126
3840,65,6.499999999999993,0.0010416666666666,0.004,0,0,0,-9610.548464946392
3841,66,6.599999999999993,0.0010416666666666,0.004,0,0,0,-9637.3706916725
3842,67,6.699999999999992,0.0010416666666666,0.004,0,0,0,-9673.157733466547
3843,68,6.799999999999992,0.0010416666666666,0.004,0,0,0,-9708.524338205283
3844,69,6.899999999999991,0.0010416666666666,0.004,0,0,0,-9738.357071757362
3845,70,6.999999999999991,0.0010416666666666,0.004,0,0,0,-9763.894651145043
3846,71,7.099999999999991,0.0010416666666666,0.004,0,0,0,-9792.763319998036
3847,72,7.19999999999999,0.0010416666666666,0.004,0,0,0,-9819.261944173246
3848,73,7.29999999999999,0.0010416666666666,0.004,0,0,0,-9831.06388038562
3849,74,7.39999999999999,0.0010416666666666,0.004,0,0,0,-9816.743314691
3850,75,7.499999999999989,0.0010416666666666,0.004,0,0,0,-9692.000771214109
3851,76,7.599999999999989,0.0010416666666666,0.004,0,0,0,-9384.551286112115
3852,77,7.699999999999989,0.0010416666666666,0.004,0,0,0,-8953.297173902589
3853,78,7.799999999999988,0.0010416666666666,0.004,0,0,0,-8427.925558322482
3854,79,7.899999999999988,0.0010416666666666,0.004,0,0,0,-7749.101091823408
3855,80,7.999999999999988,0.0010416666666666,0.004,0,0,0,-6493.168827133599
3856,81,8.099999999999987,0.0010416666666666,0.004,0,0,0,-4576.994221315155
3857,82,8.199999999999987,0.0010416666666666,0.004,0,0,0,-2314.509334940603
3858,83,8.299999999999986,0.0010416666666666,0.004,0,0,0,96.89284610859704
3859,84,8.399999999999986,0.0010416666666666,0.004,0,0,0,2545.723444540498
3860,85,8.499999999999986,0.0010416666666666,0.004,0,0,0,5044.803885080738
3861,86,8.599999999999985,0.0010416666666666,0.004,0,0,0,7775.589231141606
3862,87,8.699999999999985,0.0010416666666666,0.004,0,0,0,11179.67517747289
3863,88,8.799999999999985,0.0010416666666666,0.004,0,0,0,14023.0883515488
3864,89,8.899999999999984,0.0010416666666666,0.004,0,0,0,14723.46951270461
