,Step,Time,xj,yj,zj,Jx,Jy,Jz
12667,134,13.39999999999997,0.0034583333333333,0.004,0,0,0,211985607.3972877
12668,135,13.49999999999997,0.0034583333333333,0.004,0,0,0,212354534.9758469
12669,136,13.59999999999997,0.0034583333333333,0.004,0,0,0,212669179.5262581
12670,137,13.69999999999997,0.0034583333333333,0.004,0,0,0,212936096.7292392
12671,138,13.79999999999997,0.0034583333333333,0.004,0,0,0,213161251.3093245
12672,139,13.89999999999997,0.0034583333333333,0.004,0,0,0,213349970.0460557
12673,140,13.99999999999997,0.0034583333333333,0.004,0,0,0,213506930.9653466
12674,141,14.09999999999997,0.0034583333333333,0.004,0,0,0,213636189.5530264
12675,142,14.19999999999997,0.0034583333333333,0.004,0,0,0,213741219.9801088
12676,143,14.29999999999997,0.0034583333333333,0.004,0,0,0,213825018.5631759
12677,144,14.39999999999996,0.0034583333333333,0.004,0,0,0,213890247.0344128
12678,145,14.49999999999996,0.0034583333333333,0.004,0,0,0,213939323.6372935
12679,146,14.59999999999996,0.0034583333333333,0.004,0,0,0,213974489.2796376
12680,147,14.69999999999996,0.0034583333333333,0.004,0,0,0,213997872.7161149
12681,148,14.79999999999996,0.0034583333333333,0.004,0,0,0,214011522.4451197
12682,149,14.89999999999996,0.0034583333333333,0.004,0,0,0,214017410.3805586
12683,150,14.99999999999996,0.0034583333333333,0.004,0,0,0,214017419.3849385
12684,0,0.0,0.0035,0.004,0,0,0,0.0
12685,1,0.1,0.0035,0.004,0,0,0,-117.7705101535651
12686,2,0.2,0.0035,0.004,0,0,0,-237.3894904266986
12687,3,0.3,0.0035,0.004,0,0,0,-359.2701657238461
12688,4,0.4,0.0035,0.004,0,0,0,-483.7300727163354
12689,5,0.5,0.0035,0.004,0,0,0,-611.0032313386412
12690,6,0.6,0.0035,0.004,0,0,0,-741.1639392479469
12691,7,0.7,0.0035,0.004,0,0,0,-860.7300586203509
12692,8,0.7999999999999999,0.0035,0.004,0,0,0,-886.2886020346517
12693,9,0.8999999999999999,0.0035,0.004,0,0,0,-716.476174509964
12694,10,1.0,0.0035,0.004,0,0,0,-359.907383092362
12695,11,1.1,0.0035,0.004,0,0,0,108.2119754227327
12696,12,1.2,0.0035,0.004,0,0,0,630.6155817250745
12697,13,1.3,0.0035,0.004,0,0,0,1181.685294701335
12698,14,1.4,0.0035,0.004,0,0,0,1753.446536393777
12699,15,1.5,0.0035,0.004,0,0,0,2344.860010951166
12700,16,1.6,0.0035,0.004,0,0,0,2950.217297609215
12701,17,1.7,0.0035,0.004,0,0,0,3408.920283751851
12702,18,1.8,0.0035,0.004,0,0,0,3241.875244496865
12703,19,1.900000000000001,0.0035,0.004,0,0,0,1872.2934235481
12704,20,2.0,0.0035,0.004,0,0,0,-838.4835249107525
12705,21,2.100000000000001,0.0035,0.004,0,0,0,-4806.462785944046
12706,22,2.200000000000001,0.0035,0.004,0,0,0,-9702.236720471272
12707,23,2.300000000000001,0.0035,0.004,0,0,0,-15242.94660065814
12708,24,2.400000000000001,0.0035,0.004,0,0,0,-21077.30938657033
12709,25,2.500000000000001,0.0035,0.004,0,0,0,-25632.36630557149
12710,26,2.600000000000001,0.0035,0.004,0,0,0,-27238.54714160963
12711,27,2.700000000000001,0.0035,0.004,0,0,0,-23292.52237555786
12712,28,2.800000000000001,0.0035,0.004,0,0,0,-13351.47856465657
12713,29,2.900000000000001,0.0035,0.004,0,0,0,2467.14532628093
12714,30,3.000000000000001,0.0035,0.004,0,0,0,23380.88816807879
12715,31,3.100000000000001,0.0035,0.004,0,0,0,47564.25078286823
12716,32,3.200000000000002,0.0035,0.004,0,0,0,74803.52302071244
12717,33,3.300000000000002,0.0035,0.004,0,0,0,99329.56983995084
12718,34,3.400000000000002,0.0035,0.004,0,0,0,90321.25795765786
12719,35,3.500000000000002,0.0035,0.004,0,0,0,54030.23350435913
12720,36,3.600000000000002,0.0035,0.004,0,0,0,-37278.77599613876
12721,37,3.700000000000002,0.0035,0.004,0,0,0,-187285.8933870763
12722,38,3.800000000000002,0.0035,0.004,0,0,0,-372296.1996775398
12723,39,3.900000000000002,0.0035,0.004,0,0,0,-596776.9315665341
12724,40,4.000000000000002,0.0035,0.004,0,0,0,-806595.3421036003
12725,41,4.100000000000001,0.0035,0.004,0,0,0,-831244.4735120956
12726,42,4.200000000000001,0.0035,0.004,0,0,0,-725324.7070126864
12727,43,4.300000000000001,0.0035,0.004,0,0,0,-384649.175760586
12728,44,4.4,0.0035,0.004,0,0,0,291264.6041612851
12729,45,4.5,0.0035,0.004,0,0,0,1161496.852529104
12730,46,4.6,0.0035,0.004,0,0,0,2297386.192886832
12731,47,4.699999999999999,0.0035,0.004,0,0,0,3622288.880152386
12732,48,4.799999999999999,0.0035,0.004,0,0,0,2995166.976508642
12733,49,4.899999999999999,0.0035,0.004,0,0,0,-71929.58971987665
12734,50,4.999999999999998,0.0035,0.004,0,0,0,-4162547.638760437
12735,51,5.099999999999998,0.0035,0.004,0,0,0,-9533170.52999365
12736,52,5.199999999999998,0.0035,0.004,0,0,0,-15404735.15107609
12737,53,5.299999999999997,0.0035,0.004,0,0,0,-20841564.39016049
12738,54,5.399999999999997,0.0035,0.004,0,0,0,-25657263.94888651
12739,55,5.499999999999996,0.0035,0.004,0,0,0,-29729841.18132098
12740,56,5.599999999999996,0.0035,0.004,0,0,0,-32435934.03244876
12741,57,5.699999999999996,0.0035,0.004,0,0,0,-32838181.81322964
12742,58,5.799999999999995,0.0035,0.004,0,0,0,-31040909.86067677
12743,59,5.899999999999995,0.0035,0.004,0,0,0,-27975329.60158765
12744,60,5.999999999999995,0.0035,0.004,0,0,0,-24405059.37959947
12745,61,6.099999999999994,0.0035,0.004,0,0,0,-20724954.69520853
12746,62,6.199999999999994,0.0035,0.004,0,0,0,-17104256.93421147
12747,63,6.299999999999994,0.0035,0.004,0,0,0,-13607761.87363141
12748,64,6.399999999999993,0.0035,0.004,0,0,0,-10255848.57411747
12749,65,6.499999999999993,0.0035,0.004,0,0,0,-7049992.687163599
12750,66,6.599999999999993,0.0035,0.004,0,0,0,-3982762.722299274
12751,67,6.699999999999992,0.0035,0.004,0,0,0,-1040920.273382889
12752,68,6.799999999999992,0.0035,0.004,0,0,0,1795004.003360366
12753,69,6.899999999999991,0.0035,0.004,0,0,0,4553374.269402904
12754,70,6.999999999999991,0.0035,0.004,0,0,0,7275461.686592277
12755,71,7.099999999999991,0.0035,0.004,0,0,0,10019150.16104783
12756,72,7.19999999999999,0.0035,0.004,0,0,0,12859372.87077634
12757,73,7.29999999999999,0.0035,0.004,0,0,0,15882040.71650324
12758,74,7.39999999999999,0.0035,0.004,0,0,0,19170512.22798349
12759,75,7.499999999999989,0.0035,0.004,0,0,0,22787571.4215683
12760,76,7.599999999999989,0.0035,0.004,0,0,0,26759380.12572096
12761,77,7.699999999999989,0.0035,0.004,0,0,0,31069590.61984276
12762,78,7.799999999999988,0.0035,0.004,0,0,0,35667609.71850242
12763,79,7.899999999999988,0.0035,0.004,0,0,0,40485496.37103564
12764,80,7.999999999999988,0.0035,0.004,0,0,0,45453909.53225535
12765,81,8.099999999999987,0.0035,0.004,0,0,0,50511838.14742563
12766,82,8.199999999999987,0.0035,0.004,0,0,0,55610238.82161171
12767,83,8.299999999999986,0.0035,0.004,0,0,0,60711899.77617101
12768,84,8.399999999999986,0.0035,0.004,0,0,0,65789658.52809537
12769,85,8.499999999999986,0.0035,0.004,0,0,0,70824244.4315325
12770,86,8.599999999999985,0.0035,0.004,0,0,0,75802320.28322616
12771,87,8.699999999999985,0.0035,0.004,0,0,0,80714902.11691302
12772,88,8.799999999999985,0.0035,0.004,0,0,0,85556157.66016527
12773,89,8.899999999999984,0.0035,0.004,0,0,0,90322521.58198652
12774,90,8.999999999999984,0.0035,0.004,0,0,0,95012055.35136276
12775,91,9.099999999999984,0.0035,0.004,0,0,0,99623988.2866964
12776,92,9.199999999999983,0.0035,0.004,0,0,0,104158389.6581909
12777,93,9.299999999999985,0.0035,0.004,0,0,0,108615934.1089161
12778,94,9.399999999999984,0.0035,0.004,0,0,0,112997732.7734381
12779,95,9.499999999999982,0.0035,0.004,0,0,0,117305210.3182332
12780,96,9.599999999999982,0.0035,0.004,0,0,0,121540014.0375338
12781,97,9.699999999999982,0.0035,0.004,0,0,0,125703945.3967326
12782,98,9.79999999999998,0.0035,0.004,0,0,0,129798907.2591782
12783,99,9.89999999999998,0.0035,0.004,0,0,0,133826861.7229876
12784,100,9.99999999999998,0.0035,0.004,0,0,0,137789794.3461489
12785,101,10.09999999999998,0.0035,0.004,0,0,0,141688651.7314667
12786,102,10.19999999999998,0.0035,0.004,0,0,0,145521056.670762
12787,103,10.29999999999998,0.0035,0.004,0,0,0,149280324.7990552
12788,104,10.39999999999998,0.0035,0.004,0,0,0,152956927.0311491
12789,105,10.49999999999998,0.0035,0.004,0,0,0,156540965.3876355
12790,106,10.59999999999998,0.0035,0.004,0,0,0,160024080.4279972
12791,107,10.69999999999998,0.0035,0.004,0,0,0,163400300.5725171
12792,108,10.79999999999998,0.0035,0.004,0,0,0,166666062.566883
12793,109,10.89999999999998,0.0035,0.004,0,0,0,169819786.6888135
12794,110,10.99999999999998,0.0035,0.004,0,0,0,172861296.101932
12795,111,11.09999999999998,0.0035,0.004,0,0,0,175791242.5832452
12796,112,11.19999999999998,0.0035,0.004,0,0,0,178610610.8580775
12797,113,11.29999999999998,0.0035,0.004,0,0,0,181320324.5690288
12798,114,11.39999999999998,0.0035,0.004,0,0,0,183920955.1074555
12799,115,11.49999999999998,0.0035,0.004,0,0,0,186412527.6963553
12800,116,11.59999999999997,0.0035,0.004,0,0,0,188794419.1656728
12801,117,11.69999999999997,0.0035,0.004,0,0,0,191065343.9968438
12802,118,11.79999999999997,0.0035,0.004,0,0,0,193223426.4754793
12803,119,11.89999999999997,0.0035,0.004,0,0,0,195266355.424044
12804,120,11.99999999999997,0.0035,0.004,0,0,0,197191612.9262753
12805,121,12.09999999999997,0.0035,0.004,0,0,0,198996758.8249418
12806,122,12.19999999999997,0.0035,0.004,0,0,0,200679740.8519007
12807,123,12.29999999999997,0.0035,0.004,0,0,0,202239195.6114307
12808,124,12.39999999999997,0.0035,0.004,0,0,0,203674713.6966553
12809,125,12.49999999999997,0.0035,0.004,0,0,0,204987051.9423195
12810,126,12.59999999999997,0.0035,0.004,0,0,0,206178276.194023
12811,127,12.69999999999997,0.0035,0.004,0,0,0,207251815.3675736
12812,128,12.79999999999997,0.0035,0.004,0,0,0,208212413.7380602
12813,129,12.89999999999997,0.0035,0.004,0,0,0,209065983.9201657
12814,130,12.99999999999997,0.0035,0.004,0,0,0,209819379.8119351
12815,131,13.09999999999997,0.0035,0.004,0,0,0,210480120.3140061
12816,132,13.19999999999997,0.0035,0.004,0,0,0,211056098.6241406
12817,133,13.29999999999997,0.0035,0.004,0,0,0,211555308.1879527
12818,134,13.39999999999997,0.0035,0.004,0,0,0,211985607.3972877
12819,135,13.49999999999997,0.0035,0.004,0,0,0,212354534.9758469
12820,136,13.59999999999997,0.0035,0.004,0,0,0,212669179.5262581
12821,137,13.69999999999997,0.0035,0.004,0,0,0,212936096.7292392
12822,138,13.79999999999997,0.0035,0.004,0,0,0,213161251.3093245
12823,139,13.89999999999997,0.0035,0.004,0,0,0,213349970.0460557
12824,140,13.99999999999997,0.0035,0.004,0,0,0,213506930.9653466
12825,141,14.09999999999997,0.0035,0.004,0,0,0,213636189.5530264
12826,142,14.19999999999997,0.0035,0.004,0,0,0,213741219.9801088
12827,143,14.29999999999997,0.0035,0.004,0,0,0,213825018.5631759
12828,144,14.39999999999996,0.0035,0.004,0,0,0,213890247.0344128
12829,145,14.49999999999996,0.0035,0.004,0,0,0,213939323.6372935
12830,146,14.59999999999996,0.0035,0.004,0,0,0,213974489.2796376
12831,147,14.69999999999996,0.0035,0.004,0,0,0,213997872.7161149
12832,148,14.79999999999996,0.0035,0.004,0,0,0,214011522.4451197
12833,149,14.89999999999996,0.0035,0.004,0,0,0,214017410.3805586
12834,150,14.99999999999996,0.0035,0.004,0,0,0,214017419.3849385
12835,0,0.0,0.0035416666666666,0.004,0,0,0,0.0
12836,1,0.1,0.0035416666666666,0.004,0,0,0,562.5815008478303
12837,2,0.2,0.0035416666666666,0.004,0,0,0,1134.055986559059
12838,3,0.3,0.0035416666666666,0.004,0,0,0,1716.432996213056
12839,4,0.4,0.0035416666666666,0.004,0,0,0,2311.290345127119
12840,5,0.5,0.0035416666666666,0.004,0,0,0,2919.856571418848
12841,6,0.6,0.0035416666666666,0.004,0,0,0,3541.290800105141
12842,7,0.7,0.0035416666666666,0.004,0,0,0,4078.870356640718
12843,8,0.7999999999999999,0.0035416666666666,0.004,0,0,0,4011.688711724918
12844,9,0.8999999999999999,0.0035416666666666,0.004,0,0,0,2894.50270128859
12845,10,1.0,0.0035416666666666,0.004,0,0,0,956.4598988895526
12846,11,1.1,0.0035416666666666,0.004,0,0,0,-1399.62416260022
12847,12,1.2,0.0035416666666666,0.004,0,0,0,-3948.438938032458
12848,13,1.3,0.0035416666666666,0.004,0,0,0,-6608.201744967777
12849,14,1.4,0.0035416666666666,0.004,0,0,0,-9359.929706890916
12850,15,1.5,0.0035416666666666,0.004,0,0,0,-12206.75197790705
12851,16,1.6,0.0035416666666666,0.004,0,0,0,-15097.09449223631
12852,17,1.7,0.0035416666666666,0.004,0,0,0,-16705.85524430584
12853,18,1.8,0.0035416666666666,0.004,0,0,0,-13651.0196153166
12854,19,1.900000000000001,0.0035416666666666,0.004,0,0,0,-3307.709545895398
12855,20,2.0,0.0035416666666666,0.004,0,0,0,13723.17840947366
12856,21,2.100000000000001,0.0035416666666666,0.004,0,0,0,35984.18586717013
12857,22,2.200000000000001,0.0035416666666666,0.004,0,0,0,61695.54974882076
12858,23,2.300000000000001,0.0035416666666666,0.004,0,0,0,89657.92304332061
12859,24,2.400000000000001,0.0035416666666666,0.004,0,0,0,117942.8227411695
12860,25,2.500000000000001,0.0035416666666666,0.004,0,0,0,134286.4365274955
12861,26,2.600000000000001,0.0035416666666666,0.004,0,0,0,126918.7975963619
12862,27,2.700000000000001,0.0035416666666666,0.004,0,0,0,85440.76278494435
12863,28,2.800000000000001,0.0035416666666666,0.004,0,0,0,10860.71050562789
12864,29,2.900000000000001,0.0035416666666666,0.004,0,0,0,-87939.75321799394
12865,30,3.000000000000001,0.0035416666666666,0.004,0,0,0,-204936.9153190405
12866,31,3.100000000000001,0.0035416666666666,0.004,0,0,0,-333005.5837534026
12867,32,3.200000000000002,0.0035416666666666,0.004,0,0,0,-472541.5959831318
12868,33,3.300000000000002,0.0035416666666666,0.004,0,0,0,-580038.2693470084
12869,34,3.400000000000002,0.0035416666666666,0.004,0,0,0,-398451.225127344
12870,35,3.500000000000002,0.0035416666666666,0.004,0,0,0,8341.259326366791
12871,36,3.600000000000002,0.0035416666666666,0.004,0,0,0,692235.1338648789
12872,37,3.700000000000002,0.0035416666666666,0.004,0,0,0,1654963.311825684
12873,38,3.800000000000002,0.0035416666666666,0.004,0,0,0,2756787.718535477
12874,39,3.900000000000002,0.0035416666666666,0.004,0,0,0,3948542.171737269
12875,40,4.000000000000002,0.0035416666666666,0.004,0,0,0,4869651.283491922
12876,41,4.100000000000001,0.0035416666666666,0.004,0,0,0,4174982.488180848
12877,42,4.200000000000001,0.0035416666666666,0.004,0,0,0,2357309.61042831
12878,43,4.300000000000001,0.0035416666666666,0.004,0,0,0,-668533.1993245429
12879,44,4.4,0.0035416666666666,0.004,0,0,0,-5220858.788240527
12880,45,4.5,0.0035416666666666,0.004,0,0,0,-10767631.45522419
12881,46,4.6,0.0035416666666666,0.004,0,0,0,-17539790.62943358
12882,47,4.699999999999999,0.0035416666666666,0.004,0,0,0,-24731849.8158856
12883,48,4.799999999999999,0.0035416666666666,0.004,0,0,0,-14677198.89189582
12884,49,4.899999999999999,0.0035416666666666,0.004,0,0,0,16720035.26432962
12885,50,4.999999999999998,0.0035416666666666,0.004,0,0,0,56348556.8179321
12886,51,5.099999999999998,0.0035416666666666,0.004,0,0,0,93546414.19439945
12887,52,5.199999999999998,0.0035416666666666,0.004,0,0,0,126116418.2721952
12888,53,5.299999999999997,0.0035416666666666,0.004,0,0,0,154537886.8613806
12889,54,5.399999999999997,0.0035416666666666,0.004,0,0,0,179403207.7549433
12890,55,5.499999999999996,0.0035416666666666,0.004,0,0,0,200938944.2474607
12891,56,5.599999999999996,0.0035416666666666,0.004,0,0,0,218166517.7309992
12892,57,5.699999999999996,0.0035416666666666,0.004,0,0,0,229378275.9760973
12893,58,5.799999999999995,0.0035416666666666,0.004,0,0,0,235042291.784646
12894,59,5.899999999999995,0.0035416666666666,0.004,0,0,0,237323362.657072
12895,60,5.999999999999995,0.0035416666666666,0.004,0,0,0,237967874.2649293
12896,61,6.099999999999994,0.0035416666666666,0.004,0,0,0,237896703.7834836
12897,62,6.199999999999994,0.0035416666666666,0.004,0,0,0,237524344.9460923
12898,63,6.299999999999994,0.0035416666666666,0.004,0,0,0,237028639.0121094
12899,64,6.399999999999993,0.0035416666666666,0.004,0,0,0,236486305.3152725
12900,65,6.499999999999993,0.0035416666666666,0.004,0,0,0,235931489.573212
12901,66,6.599999999999993,0.0035416666666666,0.004,0,0,0,235380014.7681764
12902,67,6.699999999999992,0.0035416666666666,0.004,0,0,0,234839571.2176946
12903,68,6.799999999999992,0.0035416666666666,0.004,0,0,0,234314456.5683169
12904,69,6.899999999999991,0.0035416666666666,0.004,0,0,0,233808760.3171313
12905,70,6.999999999999991,0.0035416666666666,0.004,0,0,0,233330357.8760421
12906,71,7.099999999999991,0.0035416666666666,0.004,0,0,0,232897615.5748811
12907,72,7.19999999999999,0.0035416666666666,0.004,0,0,0,232548693.6298136
12908,73,7.29999999999999,0.0035416666666666,0.004,0,0,0,232345099.6995101
12909,74,7.39999999999999,0.0035416666666666,0.004,0,0,0,232349466.6375148
12910,75,7.499999999999989,0.0035416666666666,0.004,0,0,0,232574664.7729455
12911,76,7.599999999999989,0.0035416666666666,0.004,0,0,0,232955701.0320982
12912,77,7.699999999999989,0.0035416666666666,0.004,0,0,0,233385474.5476846
12913,78,7.799999999999988,0.0035416666666666,0.004,0,0,0,233772438.4762432
12914,79,7.899999999999988,0.0035416666666666,0.004,0,0,0,234067332.8778161
12915,80,7.999999999999988,0.0035416666666666,0.004,0,0,0,234257750.2661163
12916,81,8.099999999999987,0.0035416666666666,0.004,0,0,0,234352223.6762114
12917,82,8.199999999999987,0.0035416666666666,0.004,0,0,0,234367297.1301803
12918,83,8.299999999999986,0.0035416666666666,0.004,0,0,0,234320330.902843
12919,84,8.399999999999986,0.0035416666666666,0.004,0,0,0,234226490.9435492
12920,85,8.499999999999986,0.0035416666666666,0.004,0,0,0,234097972.7526402
12921,86,8.599999999999985,0.0035416666666666,0.004,0,0,0,233944183.7669638
12922,87,8.699999999999985,0.0035416666666666,0.004,0,0,0,233772232.0613881
12923,88,8.799999999999985,0.0035416666666666,0.004,0,0,0,233587440.8491504
12924,89,8.899999999999984,0.0035416666666666,0.004,0,0,0,233393790.8367238
12925,90,8.999999999999984,0.0035416666666666,0.004,0,0,0,233194270.3757844
12926,91,9.099999999999984,0.0035416666666666,0.004,0,0,0,232991141.364585
12927,92,9.199999999999983,0.0035416666666666,0.004,0,0,0,232786135.92383
12928,93,9.299999999999985,0.0035416666666666,0.004,0,0,0,232580598.7209348
12929,94,9.399999999999984,0.0035416666666666,0.004,0,0,0,232375588.0685219
12930,95,9.499999999999982,0.0035416666666666,0.004,0,0,0,232171947.1257776
12931,96,9.599999999999982,0.0035416666666666,0.004,0,0,0,231970354.6003362
12932,97,9.699999999999982,0.0035416666666666,0.004,0,0,0,231771362.0217175
12933,98,9.79999999999998,0.0035416666666666,0.004,0,0,0,231575422.0656546
12934,99,9.89999999999998,0.0035416666666666,0.004,0,0,0,231382910.0270686
12935,100,9.99999999999998,0.0035416666666666,0.004,0,0,0,231194138.9113412
12936,101,10.09999999999998,0.0035416666666666,0.004,0,0,0,231000016.6857008
12937,102,10.19999999999998,0.0035416666666666,0.004,0,0,0,230783224.3940874
12938,103,10.29999999999998,0.0035416666666666,0.004,0,0,0,230529508.1694566
12939,104,10.39999999999998,0.0035416666666666,0.004,0,0,0,230234152.5221795
12940,105,10.49999999999998,0.0035416666666666,0.004,0,0,0,229900785.2336627
12941,106,10.59999999999998,0.0035416666666666,0.004,0,0,0,229537421.5248175
12942,107,10.69999999999998,0.0035416666666666,0.004,0,0,0,229153199.6081169
12943,108,10.79999999999998,0.0035416666666666,0.004,0,0,0,228756580.9569908
12944,109,10.89999999999998,0.0035416666666666,0.004,0,0,0,228354655.8693781
12945,110,10.99999999999998,0.0035416666666666,0.004,0,0,0,227953057.1651103
12946,111,11.09999999999998,0.0035416666666666,0.004,0,0,0,227556139.2301513
12947,112,11.19999999999998,0.0035416666666666,0.004,0,0,0,227167237.4138427
12948,113,11.29999999999998,0.0035416666666666,0.004,0,0,0,226788922.096283
12949,114,11.39999999999998,0.0035416666666666,0.004,0,0,0,226423213.1104079
12950,115,11.49999999999998,0.0035416666666666,0.004,0,0,0,226071744.9275346
12951,116,11.59999999999997,0.0035416666666666,0.004,0,0,0,225735884.1325068
12952,117,11.69999999999997,0.0035416666666666,0.004,0,0,0,225416804.3283336
12953,118,11.79999999999997,0.0035416666666666,0.004,0,0,0,225115523.9105861
12954,119,11.89999999999997,0.0035416666666666,0.004,0,0,0,224832909.4648219
12955,120,11.99999999999997,0.0035416666666666,0.004,0,0,0,224569630.5165209
12956,121,12.09999999999997,0.0035416666666666,0.004,0,0,0,224326034.1544318
12957,122,12.19999999999997,0.0035416666666666,0.004,0,0,0,224101967.9458917
12958,123,12.29999999999997,0.0035416666666666,0.004,0,0,0,223896690.5648322
12959,124,12.39999999999997,0.0035416666666666,0.004,0,0,0,223708990.5454093
12960,125,12.49999999999997,0.0035416666666666,0.004,0,0,0,223537459.2979998
12961,126,12.59999999999997,0.0035416666666666,0.004,0,0,0,223380741.6985628
12962,127,12.69999999999997,0.0035416666666666,0.004,0,0,0,223237639.2689628
12963,128,12.79999999999997,0.0035416666666666,0.004,0,0,0,223107072.1639472
12964,129,12.89999999999997,0.0035416666666666,0.004,0,0,0,222987983.4574333
12965,130,12.99999999999997,0.0035416666666666,0.004,0,0,0,222879265.3047167
12966,131,13.09999999999997,0.0035416666666666,0.004,0,0,0,222779743.2383345
12967,132,13.19999999999997,0.0035416666666666,0.004,0,0,0,222688212.289185
12968,133,13.29999999999997,0.0035416666666666,0.004,0,0,0,222603498.671717
12969,134,13.39999999999997,0.0035416666666666,0.004,0,0,0,222524523.5703334
12970,135,13.49999999999997,0.0035416666666666,0.004,0,0,0,222450356.8000319
12971,136,13.59999999999997,0.0035416666666666,0.004,0,0,0,222380212.7769884
12972,137,13.69999999999997,0.0035416666666666,0.004,0,0,0,222313269.2139559
12973,138,13.79999999999997,0.0035416666666666,0.004,0,0,0,222248409.7087068
12974,139,13.89999999999997,0.0035416666666666,0.004,0,0,0,222184240.2624416
12975,140,13.99999999999997,0.0035416666666666,0.004,0,0,0,222119297.1118551
12976,141,14.09999999999997,0.0035416666666666,0.004,0,0,0,222052340.7809847
12977,142,14.19999999999997,0.0035416666666666,0.004,0,0,0,221982897.7386251
12978,143,14.29999999999997,0.0035416666666666,0.004,0,0,0,221911546.1422193
12979,144,14.39999999999996,0.0035416666666666,0.004,0,0,0,221839711.0788704
12980,145,14.49999999999996,0.0035416666666666,0.004,0,0,0,221769371.646739
12981,146,14.59999999999996,0.0035416666666666,0.004,0,0,0,221702744.7082898
12982,147,14.69999999999996,0.0035416666666666,0.004,0,0,0,221641964.7511364
12983,148,14.79999999999996,0.0035416666666666,0.004,0,0,0,221588830.3323027
12984,149,14.89999999999996,0.0035416666666666,0.004,0,0,0,221544658.1185066
12985,150,14.99999999999996,0.0035416666666666,0.004,0,0,0,221510304.429546
12986,0,0.0,0.0035833333333333,0.004,0,0,0,0.0
12987,1,0.1,0.0035833333333333,0.004,0,0,0,-130.2989987830936
12988,2,0.2,0.0035833333333333,0.004,0,0,0,-262.6793307709154
12989,3,0.3,0.0035833333333333,0.004,0,0,0,-397.6191805263023
12990,4,0.4,0.0035833333333333,0.004,0,0,0,-535.5073474207434
12991,5,0.5,0.0035833333333333,0.004,0,0,0,-676.6455657149121
12992,6,0.6,0.0035833333333333,0.004,0,0,0,-818.8470101057504
12993,7,0.7,0.0035833333333333,0.004,0,0,0,-915.2282934621148
12994,8,0.7999999999999999,0.0035833333333333,0.004,0,0,0,-821.7945280821452
12995,9,0.8999999999999999,0.0035833333333333,0.004,0,0,0,-487.6989486112014
12996,10,1.0,0.0035833333333333,0.004,0,0,0,1.359408340812109
12997,11,1.1,0.0035833333333333,0.004,0,0,0,563.8419288077956
12998,12,1.2,0.0035833333333333,0.004,0,0,0,1161.860295364235
12999,13,1.3,0.0035833333333333,0.004,0,0,0,1783.138020745857
13000,14,1.4,0.0035833333333333,0.004,0,0,0,2426.069650946629
13001,15,1.5,0.0035833333333333,0.004,0,0,0,3083.757262536211
13002,16,1.6,0.0035833333333333,0.004,0,0,0,3562.801060599151
13003,17,1.7,0.0035833333333333,0.004,0,0,0,3215.03866108128
13004,18,1.8,0.0035833333333333,0.004,0,0,0,1357.039077730843
13005,19,1.900000000000001,0.0035833333333333,0.004,0,0,0,-2131.828827037849
13006,20,2.0,0.0035833333333333,0.004,0,0,0,-6896.885225599919
13007,21,2.100000000000001,0.0035833333333333,0.004,0,0,0,-12577.92879056814
13008,22,2.200000000000001,0.0035833333333333,0.004,0,0,0,-18827.17943737769
13009,23,2.300000000000001,0.0035833333333333,0.004,0,0,0,-24865.41223771021
13010,24,2.400000000000001,0.0035833333333333,0.004,0,0,0,-28223.34524953163
13011,25,2.500000000000001,0.0035833333333333,0.004,0,0,0,-26114.952279517
13012,26,2.600000000000001,0.0035833333333333,0.004,0,0,0,-16792.26021499043
13013,27,2.700000000000001,0.0035833333333333,0.004,0,0,0,-511.7489761922179
13014,28,2.800000000000001,0.0035833333333333,0.004,0,0,0,21598.16122203227
13015,29,2.900000000000001,0.0035833333333333,0.004,0,0,0,47632.59002398613
13016,30,3.000000000000001,0.0035833333333333,0.004,0,0,0,76913.65984795956
13017,31,3.100000000000001,0.0035833333333333,0.004,0,0,0,104248.5069499686
13018,32,3.200000000000002,0.0035833333333333,0.004,0,0,0,96615.06529474237
13019,33,3.300000000000002,0.0035833333333333,0.004,0,0,0,53664.25889748832
13020,34,3.400000000000002,0.0035833333333333,0.004,0,0,0,-60354.17706966919
13021,35,3.500000000000002,0.0035833333333333,0.004,0,0,0,-228065.4151989573
13022,36,3.600000000000002,0.0035833333333333,0.004,0,0,0,-441006.8478820394
13023,37,3.700000000000002,0.0035833333333333,0.004,0,0,0,-692239.4813495511
13024,38,3.800000000000002,0.0035833333333333,0.004,0,0,0,-863140.9969985199
13025,39,3.900000000000002,0.0035833333333333,0.004,0,0,0,-831674.5640510417
13026,40,4.000000000000002,0.0035833333333333,0.004,0,0,0,-640950.3821013772
13027,41,4.100000000000001,0.0035833333333333,0.004,0,0,0,-79314.80461041551
13028,42,4.200000000000001,0.0035833333333333,0.004,0,0,0,738051.4707510265
13029,43,4.300000000000001,0.0035833333333333,0.004,0,0,0,1819899.343582683
13030,44,4.4,0.0035833333333333,0.004,0,0,0,3204732.509524306
13031,45,4.5,0.0035833333333333,0.004,0,0,0,3693184.262931772
13032,46,4.6,0.0035833333333333,0.004,0,0,0,1127086.755848505
13033,47,4.699999999999999,0.0035833333333333,0.004,0,0,0,-2842000.529850028
13034,48,4.799999999999999,0.0035833333333333,0.004,0,0,0,-9487680.550756153
