,Step,Time,xj,yj,zj,Jx,Jy,Jz
1192,135,13.49999999999997,0.0002916666666666,0.004,0,0,0,464.0312815756388
1193,136,13.59999999999997,0.0002916666666666,0.004,0,0,0,469.177119989853
1194,137,13.69999999999997,0.0002916666666666,0.004,0,0,0,474.1931137086773
1195,138,13.79999999999997,0.0002916666666666,0.004,0,0,0,479.2045223549938
1196,139,13.89999999999997,0.0002916666666666,0.004,0,0,0,484.2875333277876
1197,140,13.99999999999997,0.0002916666666666,0.004,0,0,0,489.4801819763398
1198,141,14.09999999999997,0.0002916666666666,0.004,0,0,0,494.7895120267022
1199,142,14.19999999999997,0.0002916666666666,0.004,0,0,0,500.1871675636263
1200,143,14.29999999999997,0.0002916666666666,0.004,0,0,0,505.6071323012994
1201,144,14.39999999999996,0.0002916666666666,0.004,0,0,0,510.9328889654515
1202,145,14.49999999999996,0.0002916666666666,0.004,0,0,0,515.9878117629578
1203,146,14.59999999999996,0.0002916666666666,0.004,0,0,0,520.5232504970782
1204,147,14.69999999999996,0.0002916666666666,0.004,0,0,0,524.2198939593834
1205,148,14.79999999999996,0.0002916666666666,0.004,0,0,0,526.6996195201436
1206,149,14.89999999999996,0.0002916666666666,0.004,0,0,0,527.547848709109
1207,150,14.99999999999996,0.0002916666666666,0.004,0,0,0,526.3901723503589
1208,0,0.0,0.0003333333333333,0.004,0,0,0,0.0
1209,1,0.1,0.0003333333333333,0.004,0,0,0,-23.31706123109643
1210,2,0.2,0.0003333333333333,0.004,0,0,0,-47.77954341545873
1211,3,0.3,0.0003333333333333,0.004,0,0,0,-73.5126717507666
1212,4,0.4,0.0003333333333333,0.004,0,0,0,-100.6107320810254
1213,5,0.5,0.0003333333333333,0.004,0,0,0,-129.2182220378613
1214,6,0.6,0.0003333333333333,0.004,0,0,0,-159.2876188376365
1215,7,0.7,0.0003333333333333,0.004,0,0,0,-188.4384631639033
1216,8,0.7999999999999999,0.0003333333333333,0.004,0,0,0,-204.9174884677973
1217,9,0.8999999999999999,0.0003333333333333,0.004,0,0,0,-189.9096905307744
1218,10,1.0,0.0003333333333333,0.004,0,0,0,-148.5146438647605
1219,11,1.1,0.0003333333333333,0.004,0,0,0,-80.07005398306836
1220,12,1.2,0.0003333333333333,0.004,0,0,0,13.64901457609457
1221,13,1.3,0.0003333333333333,0.004,0,0,0,120.8275464139457
1222,14,1.4,0.0003333333333333,0.004,0,0,0,233.8083809658998
1223,15,1.5,0.0003333333333333,0.004,0,0,0,348.6414564581501
1224,16,1.6,0.0003333333333333,0.004,0,0,0,457.3839632587005
1225,17,1.7,0.0003333333333333,0.004,0,0,0,560.8866041482739
1226,18,1.8,0.0003333333333333,0.004,0,0,0,662.4639272515956
1227,19,1.900000000000001,0.0003333333333333,0.004,0,0,0,745.8100654809496
1228,20,2.0,0.0003333333333333,0.004,0,0,0,709.1060574126994
1229,21,2.100000000000001,0.0003333333333333,0.004,0,0,0,468.848789936485
1230,22,2.200000000000001,0.0003333333333333,0.004,0,0,0,117.0393652898305
1231,23,2.300000000000001,0.0003333333333333,0.004,0,0,0,-254.7411188145545
1232,24,2.400000000000001,0.0003333333333333,0.004,0,0,0,-602.9234479599312
1233,25,2.500000000000001,0.0003333333333333,0.004,0,0,0,-909.8738394942518
1234,26,2.600000000000001,0.0003333333333333,0.004,0,0,0,-1170.209909495382
1235,27,2.700000000000001,0.0003333333333333,0.004,0,0,0,-1384.943250400753
1236,28,2.800000000000001,0.0003333333333333,0.004,0,0,0,-1558.71294038097
1237,29,2.900000000000001,0.0003333333333333,0.004,0,0,0,-1697.852659056505
1238,30,3.000000000000001,0.0003333333333333,0.004,0,0,0,-1808.992033779523
1239,31,3.100000000000001,0.0003333333333333,0.004,0,0,0,-1898.222321399365
1240,32,3.200000000000002,0.0003333333333333,0.004,0,0,0,-1970.701893894447
1241,33,3.300000000000002,0.0003333333333333,0.004,0,0,0,-2030.570593788907
1242,34,3.400000000000002,0.0003333333333333,0.004,0,0,0,-2081.09448001908
1243,35,3.500000000000002,0.0003333333333333,0.004,0,0,0,-2124.877150203379
1244,36,3.600000000000002,0.0003333333333333,0.004,0,0,0,-2164.036781364668
1245,37,3.700000000000002,0.0003333333333333,0.004,0,0,0,-2200.275984287081
1246,38,3.800000000000002,0.0003333333333333,0.004,0,0,0,-2234.952641708937
1247,39,3.900000000000002,0.0003333333333333,0.004,0,0,0,-2269.149819601094
1248,40,4.000000000000002,0.0003333333333333,0.004,0,0,0,-2303.748699108009
1249,41,4.100000000000001,0.0003333333333333,0.004,0,0,0,-2339.473837440306
1250,42,4.200000000000001,0.0003333333333333,0.004,0,0,0,-2376.945020431095
1251,43,4.300000000000001,0.0003333333333333,0.004,0,0,0,-2416.689123590758
1252,44,4.4,0.0003333333333333,0.004,0,0,0,-2459.18256338765
1253,45,4.5,0.0003333333333333,0.004,0,0,0,-2504.861866818264
1254,46,4.6,0.0003333333333333,0.004,0,0,0,-2554.154100556435
1255,47,4.699999999999999,0.0003333333333333,0.004,0,0,0,-2607.491905188433
1256,48,4.799999999999999,0.0003333333333333,0.004,0,0,0,-2665.35293918702
1257,49,4.899999999999999,0.0003333333333333,0.004,0,0,0,-2728.150961304987
1258,50,4.999999999999998,0.0003333333333333,0.004,0,0,0,-2796.012386615394
1259,51,5.099999999999998,0.0003333333333333,0.004,0,0,0,-2870.055093951739
1260,52,5.199999999999998,0.0003333333333333,0.004,0,0,0,-2943.943248519032
1261,53,5.299999999999997,0.0003333333333333,0.004,0,0,0,-3010.746765776699
1262,54,5.399999999999997,0.0003333333333333,0.004,0,0,0,-3075.412568661402
1263,55,5.499999999999996,0.0003333333333333,0.004,0,0,0,-3143.239089585796
1264,56,5.599999999999996,0.0003333333333333,0.004,0,0,0,-3229.965384885017
1265,57,5.699999999999996,0.0003333333333333,0.004,0,0,0,-3340.551164244353
1266,58,5.799999999999995,0.0003333333333333,0.004,0,0,0,-3462.887213020312
1267,59,5.899999999999995,0.0003333333333333,0.004,0,0,0,-3587.598250956254
1268,60,5.999999999999995,0.0003333333333333,0.004,0,0,0,-3710.517671784288
1269,61,6.099999999999994,0.0003333333333333,0.004,0,0,0,-3842.440851895905
1270,62,6.199999999999994,0.0003333333333333,0.004,0,0,0,-3987.861732620317
1271,63,6.299999999999994,0.0003333333333333,0.004,0,0,0,-4139.451124794466
1272,64,6.399999999999993,0.0003333333333333,0.004,0,0,0,-4291.032171674758
1273,65,6.499999999999993,0.0003333333333333,0.004,0,0,0,-4434.399130642555
1274,66,6.599999999999993,0.0003333333333333,0.004,0,0,0,-4409.372943065547
1275,67,6.699999999999992,0.0003333333333333,0.004,0,0,0,-3955.964543819521
1276,68,6.799999999999992,0.0003333333333333,0.004,0,0,0,-3290.688508679902
1277,69,6.899999999999991,0.0003333333333333,0.004,0,0,0,-2588.268552140225
1278,70,6.999999999999991,0.0003333333333333,0.004,0,0,0,-1912.240871910172
1279,71,7.099999999999991,0.0003333333333333,0.004,0,0,0,-1287.492022481557
1280,72,7.19999999999999,0.0003333333333333,0.004,0,0,0,-724.7047587823251
1281,73,7.29999999999999,0.0003333333333333,0.004,0,0,0,-228.4601104854495
1282,74,7.39999999999999,0.0003333333333333,0.004,0,0,0,199.8204305332115
1283,75,7.499999999999989,0.0003333333333333,0.004,0,0,0,561.3365869416564
1284,76,7.599999999999989,0.0003333333333333,0.004,0,0,0,859.7685017913619
1285,77,7.699999999999989,0.0003333333333333,0.004,0,0,0,1100.944153680171
1286,78,7.799999999999988,0.0003333333333333,0.004,0,0,0,1292.400529039371
1287,79,7.899999999999988,0.0003333333333333,0.004,0,0,0,1442.493259759118
1288,80,7.999999999999988,0.0003333333333333,0.004,0,0,0,1559.455645498442
1289,81,8.099999999999987,0.0003333333333333,0.004,0,0,0,1650.734824768271
1290,82,8.199999999999987,0.0003333333333333,0.004,0,0,0,1722.619242226571
1291,83,8.299999999999986,0.0003333333333333,0.004,0,0,0,1780.134604880203
1292,84,8.399999999999986,0.0003333333333333,0.004,0,0,0,1827.189472035996
1293,85,8.499999999999986,0.0003333333333333,0.004,0,0,0,1866.830185596075
1294,86,8.599999999999985,0.0003333333333333,0.004,0,0,0,1901.470103863322
1295,87,8.699999999999985,0.0003333333333333,0.004,0,0,0,1933.01258865657
1296,88,8.799999999999985,0.0003333333333333,0.004,0,0,0,1962.94736142495
1297,89,8.899999999999984,0.0003333333333333,0.004,0,0,0,1992.446053779232
1298,90,8.999999999999984,0.0003333333333333,0.004,0,0,0,2022.45553259945
1299,91,9.099999999999984,0.0003333333333333,0.004,0,0,0,2053.756321050374
1300,92,9.199999999999983,0.0003333333333333,0.004,0,0,0,2087.021956973448
1301,93,9.299999999999985,0.0003333333333333,0.004,0,0,0,2122.836116275274
1302,94,9.399999999999984,0.0003333333333333,0.004,0,0,0,2161.731820961775
1303,95,9.499999999999982,0.0003333333333333,0.004,0,0,0,2204.19366752168
1304,96,9.599999999999982,0.0003333333333333,0.004,0,0,0,2250.667650729398
1305,97,9.699999999999982,0.0003333333333333,0.004,0,0,0,2301.55401916047
1306,98,9.79999999999998,0.0003333333333333,0.004,0,0,0,2357.229589083769
1307,99,9.89999999999998,0.0003333333333333,0.004,0,0,0,2417.990818601878
1308,100,9.99999999999998,0.0003333333333333,0.004,0,0,0,2483.895062993348
1309,101,10.09999999999998,0.0003333333333333,0.004,0,0,0,2556.060034727169
1310,102,10.19999999999998,0.0003333333333333,0.004,0,0,0,2629.724166658361
1311,103,10.29999999999998,0.0003333333333333,0.004,0,0,0,2695.769146402988
1312,104,10.39999999999998,0.0003333333333333,0.004,0,0,0,2758.609792506985
1313,105,10.49999999999998,0.0003333333333333,0.004,0,0,0,2822.868664720968
1314,106,10.59999999999998,0.0003333333333333,0.004,0,0,0,2901.936452538233
1315,107,10.69999999999998,0.0003333333333333,0.004,0,0,0,3005.925038104273
1316,108,10.79999999999998,0.0003333333333333,0.004,0,0,0,3124.193530710063
1317,109,10.89999999999998,0.0003333333333333,0.004,0,0,0,3246.434053163397
1318,110,10.99999999999998,0.0003333333333333,0.004,0,0,0,3367.48149118431
1319,111,11.09999999999998,0.0003333333333333,0.004,0,0,0,3493.640801942705
1320,112,11.19999999999998,0.0003333333333333,0.004,0,0,0,3635.650482431413
1321,113,11.29999999999998,0.0003333333333333,0.004,0,0,0,3784.949274046613
1322,114,11.39999999999998,0.0003333333333333,0.004,0,0,0,3935.201099159351
1323,115,11.49999999999998,0.0003333333333333,0.004,0,0,0,4080.644511498556
1324,116,11.59999999999997,0.0003333333333333,0.004,0,0,0,4128.603555077095
1325,117,11.69999999999997,0.0003333333333333,0.004,0,0,0,3771.861522132817
1326,118,11.79999999999997,0.0003333333333333,0.004,0,0,0,3149.395627505726
1327,119,11.89999999999997,0.0003333333333333,0.004,0,0,0,2465.290427026718
1328,120,11.99999999999997,0.0003333333333333,0.004,0,0,0,1799.311167455497
1329,121,12.09999999999997,0.0003333333333333,0.004,0,0,0,1180.969475373213
1330,122,12.19999999999997,0.0003333333333333,0.004,0,0,0,622.9210784124685
1331,123,12.29999999999997,0.0003333333333333,0.004,0,0,0,130.4318865219481
1332,124,12.39999999999997,0.0003333333333333,0.004,0,0,0,-294.9113846669819
1333,125,12.49999999999997,0.0003333333333333,0.004,0,0,0,-654.2287864525617
1334,126,12.59999999999997,0.0003333333333333,0.004,0,0,0,-951.1703486564768
1335,127,12.69999999999997,0.0003333333333333,0.004,0,0,0,-1191.635381258076
1336,128,12.79999999999997,0.0003333333333333,0.004,0,0,0,-1383.284839419091
1337,129,12.89999999999997,0.0003333333333333,0.004,0,0,0,-1534.533108843989
1338,130,12.99999999999997,0.0003333333333333,0.004,0,0,0,-1653.533252015199
1339,131,13.09999999999997,0.0003333333333333,0.004,0,0,0,-1747.532160004802
1340,132,13.19999999999997,0.0003333333333333,0.004,0,0,0,-1822.57014858965
1341,133,13.29999999999997,0.0003333333333333,0.004,0,0,0,-1883.442408737522
1342,134,13.39999999999997,0.0003333333333333,0.004,0,0,0,-1933.878374898556
1343,135,13.49999999999997,0.0003333333333333,0.004,0,0,0,-1976.801914256236
1344,136,13.59999999999997,0.0003333333333333,0.004,0,0,0,-2014.550049695351
1345,137,13.69999999999997,0.0003333333333333,0.004,0,0,0,-2048.979943884979
1346,138,13.79999999999997,0.0003333333333333,0.004,0,0,0,-2081.551629806444
1347,139,13.89999999999997,0.0003333333333333,0.004,0,0,0,-2113.413026456573
1348,140,13.99999999999997,0.0003333333333333,0.004,0,0,0,-2145.485406097444
1349,141,14.09999999999997,0.0003333333333333,0.004,0,0,0,-2178.516156692873
1350,142,14.19999999999997,0.0003333333333333,0.004,0,0,0,-2213.136230758417
1351,143,14.29999999999997,0.0003333333333333,0.004,0,0,0,-2249.877907836189
1352,144,14.39999999999996,0.0003333333333333,0.004,0,0,0,-2289.220844962222
1353,145,14.49999999999996,0.0003333333333333,0.004,0,0,0,-2331.607380398237
1354,146,14.59999999999996,0.0003333333333333,0.004,0,0,0,-2377.47284556378
1355,147,14.69999999999996,0.0003333333333333,0.004,0,0,0,-2427.260336942198
1356,148,14.79999999999996,0.0003333333333333,0.004,0,0,0,-2481.458717523617
1357,149,14.89999999999996,0.0003333333333333,0.004,0,0,0,-2540.533899128037
1358,150,14.99999999999996,0.0003333333333333,0.004,0,0,0,-2604.708237446118
1359,0,0.0,0.000375,0.004,0,0,0,0.0
1360,1,0.1,0.000375,0.004,0,0,0,-23.31706123109643
1361,2,0.2,0.000375,0.004,0,0,0,-47.77954341545873
1362,3,0.3,0.000375,0.004,0,0,0,-73.5126717507666
1363,4,0.4,0.000375,0.004,0,0,0,-100.6107320810254
1364,5,0.5,0.000375,0.004,0,0,0,-129.2182220378613
1365,6,0.6,0.000375,0.004,0,0,0,-159.2876188376365
1366,7,0.7,0.000375,0.004,0,0,0,-188.4384631639033
1367,8,0.7999999999999999,0.000375,0.004,0,0,0,-204.9174884677973
1368,9,0.8999999999999999,0.000375,0.004,0,0,0,-189.9096905307744
1369,10,1.0,0.000375,0.004,0,0,0,-148.5146438647605
1370,11,1.1,0.000375,0.004,0,0,0,-80.07005398306836
1371,12,1.2,0.000375,0.004,0,0,0,13.64901457609457
1372,13,1.3,0.000375,0.004,0,0,0,120.8275464139457
1373,14,1.4,0.000375,0.004,0,0,0,233.8083809658998
1374,15,1.5,0.000375,0.004,0,0,0,348.6414564581501
1375,16,1.6,0.000375,0.004,0,0,0,457.3839632587005
1376,17,1.7,0.000375,0.004,0,0,0,560.8866041482739
1377,18,1.8,0.000375,0.004,0,0,0,662.4639272515956
1378,19,1.900000000000001,0.000375,0.004,0,0,0,745.8100654809496
1379,20,2.0,0.000375,0.004,0,0,0,709.1060574126994
1380,21,2.100000000000001,0.000375,0.004,0,0,0,468.848789936485
1381,22,2.200000000000001,0.000375,0.004,0,0,0,117.0393652898305
1382,23,2.300000000000001,0.000375,0.004,0,0,0,-254.7411188145545
1383,24,2.400000000000001,0.000375,0.004,0,0,0,-602.9234479599312
1384,25,2.500000000000001,0.000375,0.004,0,0,0,-909.8738394942518
1385,26,2.600000000000001,0.000375,0.004,0,0,0,-1170.209909495382
1386,27,2.700000000000001,0.000375,0.004,0,0,0,-1384.943250400753
1387,28,2.800000000000001,0.000375,0.004,0,0,0,-1558.71294038097
1388,29,2.900000000000001,0.000375,0.004,0,0,0,-1697.852659056505
1389,30,3.000000000000001,0.000375,0.004,0,0,0,-1808.992033779523
1390,31,3.100000000000001,0.000375,0.004,0,0,0,-1898.222321399365
1391,32,3.200000000000002,0.000375,0.004,0,0,0,-1970.701893894447
1392,33,3.300000000000002,0.000375,0.004,0,0,0,-2030.570593788907
1393,34,3.400000000000002,0.000375,0.004,0,0,0,-2081.09448001908
1394,35,3.500000000000002,0.000375,0.004,0,0,0,-2124.877150203379
1395,36,3.600000000000002,0.000375,0.004,0,0,0,-2164.036781364668
1396,37,3.700000000000002,0.000375,0.004,0,0,0,-2200.275984287081
1397,38,3.800000000000002,0.000375,0.004,0,0,0,-2234.952641708937
1398,39,3.900000000000002,0.000375,0.004,0,0,0,-2269.149819601094
1399,40,4.000000000000002,0.000375,0.004,0,0,0,-2303.748699108009
1400,41,4.100000000000001,0.000375,0.004,0,0,0,-2339.473837440306
1401,42,4.200000000000001,0.000375,0.004,0,0,0,-2376.945020431095
1402,43,4.300000000000001,0.000375,0.004,0,0,0,-2416.689123590758
1403,44,4.4,0.000375,0.004,0,0,0,-2459.18256338765
1404,45,4.5,0.000375,0.004,0,0,0,-2504.861866818264
1405,46,4.6,0.000375,0.004,0,0,0,-2554.154100556435
1406,47,4.699999999999999,0.000375,0.004,0,0,0,-2607.491905188433
1407,48,4.799999999999999,0.000375,0.004,0,0,0,-2665.35293918702
1408,49,4.899999999999999,0.000375,0.004,0,0,0,-2728.150961304987
1409,50,4.999999999999998,0.000375,0.004,0,0,0,-2796.012386615394
1410,51,5.099999999999998,0.000375,0.004,0,0,0,-2870.055093951739
1411,52,5.199999999999998,0.000375,0.004,0,0,0,-2943.943248519032
1412,53,5.299999999999997,0.000375,0.004,0,0,0,-3010.746765776699
1413,54,5.399999999999997,0.000375,0.004,0,0,0,-3075.412568661402
1414,55,5.499999999999996,0.000375,0.004,0,0,0,-3143.239089585796
1415,56,5.599999999999996,0.000375,0.004,0,0,0,-3229.965384885017
1416,57,5.699999999999996,0.000375,0.004,0,0,0,-3340.551164244353
1417,58,5.799999999999995,0.000375,0.004,0,0,0,-3462.887213020312
1418,59,5.899999999999995,0.000375,0.004,0,0,0,-3587.598250956254
1419,60,5.999999999999995,0.000375,0.004,0,0,0,-3710.517671784288
1420,61,6.099999999999994,0.000375,0.004,0,0,0,-3842.440851895905
1421,62,6.199999999999994,0.000375,0.004,0,0,0,-3987.861732620317
1422,63,6.299999999999994,0.000375,0.004,0,0,0,-4139.451124794466
1423,64,6.399999999999993,0.000375,0.004,0,0,0,-4291.032171674758
1424,65,6.499999999999993,0.000375,0.004,0,0,0,-4434.399130642555
1425,66,6.599999999999993,0.000375,0.004,0,0,0,-4409.372943065547
1426,67,6.699999999999992,0.000375,0.004,0,0,0,-3955.964543819521
1427,68,6.799999999999992,0.000375,0.004,0,0,0,-3290.688508679902
1428,69,6.899999999999991,0.000375,0.004,0,0,0,-2588.268552140225
1429,70,6.999999999999991,0.000375,0.004,0,0,0,-1912.240871910172
1430,71,7.099999999999991,0.000375,0.004,0,0,0,-1287.492022481557
1431,72,7.19999999999999,0.000375,0.004,0,0,0,-724.7047587823251
1432,73,7.29999999999999,0.000375,0.004,0,0,0,-228.4601104854495
1433,74,7.39999999999999,0.000375,0.004,0,0,0,199.8204305332115
1434,75,7.499999999999989,0.000375,0.004,0,0,0,561.3365869416564
1435,76,7.599999999999989,0.000375,0.004,0,0,0,859.7685017913619
1436,77,7.699999999999989,0.000375,0.004,0,0,0,1100.944153680171
1437,78,7.799999999999988,0.000375,0.004,0,0,0,1292.400529039371
1438,79,7.899999999999988,0.000375,0.004,0,0,0,1442.493259759118
1439,80,7.999999999999988,0.000375,0.004,0,0,0,1559.455645498442
1440,81,8.099999999999987,0.000375,0.004,0,0,0,1650.734824768271
1441,82,8.199999999999987,0.000375,0.004,0,0,0,1722.619242226571
1442,83,8.299999999999986,0.000375,0.004,0,0,0,1780.134604880203
1443,84,8.399999999999986,0.000375,0.004,0,0,0,1827.189472035996
1444,85,8.499999999999986,0.000375,0.004,0,0,0,1866.830185596075
1445,86,8.599999999999985,0.000375,0.004,0,0,0,1901.470103863322
1446,87,8.699999999999985,0.000375,0.004,0,0,0,1933.01258865657
1447,88,8.799999999999985,0.000375,0.004,0,0,0,1962.94736142495
1448,89,8.899999999999984,0.000375,0.004,0,0,0,1992.446053779232
1449,90,8.999999999999984,0.000375,0.004,0,0,0,2022.45553259945
1450,91,9.099999999999984,0.000375,0.004,0,0,0,2053.756321050374
1451,92,9.199999999999983,0.000375,0.004,0,0,0,2087.021956973448
1452,93,9.299999999999985,0.000375,0.004,0,0,0,2122.836116275274
1453,94,9.399999999999984,0.000375,0.004,0,0,0,2161.731820961775
1454,95,9.499999999999982,0.000375,0.004,0,0,0,2204.19366752168
1455,96,9.599999999999982,0.000375,0.004,0,0,0,2250.667650729398
1456,97,9.699999999999982,0.000375,0.004,0,0,0,2301.55401916047
1457,98,9.79999999999998,0.000375,0.004,0,0,0,2357.229589083769
1458,99,9.89999999999998,0.000375,0.004,0,0,0,2417.990818601878
1459,100,9.99999999999998,0.000375,0.004,0,0,0,2483.895062993348
1460,101,10.09999999999998,0.000375,0.004,0,0,0,2556.060034727169
1461,102,10.19999999999998,0.000375,0.004,0,0,0,2629.724166658361
1462,103,10.29999999999998,0.000375,0.004,0,0,0,2695.769146402988
1463,104,10.39999999999998,0.000375,0.004,0,0,0,2758.609792506985
1464,105,10.49999999999998,0.000375,0.004,0,0,0,2822.868664720968
1465,106,10.59999999999998,0.000375,0.004,0,0,0,2901.936452538233
1466,107,10.69999999999998,0.000375,0.004,0,0,0,3005.925038104273
1467,108,10.79999999999998,0.000375,0.004,0,0,0,3124.193530710063
1468,109,10.89999999999998,0.000375,0.004,0,0,0,3246.434053163397
1469,110,10.99999999999998,0.000375,0.004,0,0,0,3367.48149118431
1470,111,11.09999999999998,0.000375,0.004,0,0,0,3493.640801942705
1471,112,11.19999999999998,0.000375,0.004,0,0,0,3635.650482431413
1472,113,11.29999999999998,0.000375,0.004,0,0,0,3784.949274046613
1473,114,11.39999999999998,0.000375,0.004,0,0,0,3935.201099159351
1474,115,11.49999999999998,0.000375,0.004,0,0,0,4080.644511498556
1475,116,11.59999999999997,0.000375,0.004,0,0,0,4128.603555077095
1476,117,11.69999999999997,0.000375,0.004,0,0,0,3771.861522132817
1477,118,11.79999999999997,0.000375,0.004,0,0,0,3149.395627505726
1478,119,11.89999999999997,0.000375,0.004,0,0,0,2465.290427026718
1479,120,11.99999999999997,0.000375,0.004,0,0,0,1799.311167455497
1480,121,12.09999999999997,0.000375,0.004,0,0,0,1180.969475373213
1481,122,12.19999999999997,0.000375,0.004,0,0,0,622.9210784124685
1482,123,12.29999999999997,0.000375,0.004,0,0,0,130.4318865219481
1483,124,12.39999999999997,0.000375,0.004,0,0,0,-294.9113846669819
1484,125,12.49999999999997,0.000375,0.004,0,0,0,-654.2287864525617
1485,126,12.59999999999997,0.000375,0.004,0,0,0,-951.1703486564768
1486,127,12.69999999999997,0.000375,0.004,0,0,0,-1191.635381258076
1487,128,12.79999999999997,0.000375,0.004,0,0,0,-1383.284839419091
1488,129,12.89999999999997,0.000375,0.004,0,0,0,-1534.533108843989
1489,130,12.99999999999997,0.000375,0.004,0,0,0,-1653.533252015199
1490,131,13.09999999999997,0.000375,0.004,0,0,0,-1747.532160004802
1491,132,13.19999999999997,0.000375,0.004,0,0,0,-1822.57014858965
1492,133,13.29999999999997,0.000375,0.004,0,0,0,-1883.442408737522
1493,134,13.39999999999997,0.000375,0.004,0,0,0,-1933.878374898556
1494,135,13.49999999999997,0.000375,0.004,0,0,0,-1976.801914256236
1495,136,13.59999999999997,0.000375,0.004,0,0,0,-2014.550049695351
1496,137,13.69999999999997,0.000375,0.004,0,0,0,-2048.979943884979
1497,138,13.79999999999997,0.000375,0.004,0,0,0,-2081.551629806444
1498,139,13.89999999999997,0.000375,0.004,0,0,0,-2113.413026456573
1499,140,13.99999999999997,0.000375,0.004,0,0,0,-2145.485406097444
1500,141,14.09999999999997,0.000375,0.004,0,0,0,-2178.516156692873
1501,142,14.19999999999997,0.000375,0.004,0,0,0,-2213.136230758417
1502,143,14.29999999999997,0.000375,0.004,0,0,0,-2249.877907836189
1503,144,14.39999999999996,0.000375,0.004,0,0,0,-2289.220844962222
1504,145,14.49999999999996,0.000375,0.004,0,0,0,-2331.607380398237
1505,146,14.59999999999996,0.000375,0.004,0,0,0,-2377.47284556378
1506,147,14.69999999999996,0.000375,0.004,0,0,0,-2427.260336942198
1507,148,14.79999999999996,0.000375,0.004,0,0,0,-2481.458717523617
1508,149,14.89999999999996,0.000375,0.004,0,0,0,-2540.533899128037
1509,150,14.99999999999996,0.000375,0.004,0,0,0,-2604.708237446118
1510,0,0.0,0.0004166666666666,0.004,0,0,0,0.0
1511,1,0.1,0.0004166666666666,0.004,0,0,0,-23.31706123109643
1512,2,0.2,0.0004166666666666,0.004,0,0,0,-47.77954341545873
1513,3,0.3,0.0004166666666666,0.004,0,0,0,-73.5126717507666
1514,4,0.4,0.0004166666666666,0.004,0,0,0,-100.6107320810254
1515,5,0.5,0.0004166666666666,0.004,0,0,0,-129.2182220378613
1516,6,0.6,0.0004166666666666,0.004,0,0,0,-159.2876188376365
1517,7,0.7,0.0004166666666666,0.004,0,0,0,-188.4384631639033
1518,8,0.7999999999999999,0.0004166666666666,0.004,0,0,0,-204.9174884677973
1519,9,0.8999999999999999,0.0004166666666666,0.004,0,0,0,-189.9096905307744
1520,10,1.0,0.0004166666666666,0.004,0,0,0,-148.5146438647605
1521,11,1.1,0.0004166666666666,0.004,0,0,0,-80.07005398306836
1522,12,1.2,0.0004166666666666,0.004,0,0,0,13.64901457609457
1523,13,1.3,0.0004166666666666,0.004,0,0,0,120.8275464139457
1524,14,1.4,0.0004166666666666,0.004,0,0,0,233.8083809658998
1525,15,1.5,0.0004166666666666,0.004,0,0,0,348.6414564581501
1526,16,1.6,0.0004166666666666,0.004,0,0,0,457.3839632587005
1527,17,1.7,0.0004166666666666,0.004,0,0,0,560.8866041482739
1528,18,1.8,0.0004166666666666,0.004,0,0,0,662.4639272515956
1529,19,1.900000000000001,0.0004166666666666,0.004,0,0,0,745.8100654809496
1530,20,2.0,0.0004166666666666,0.004,0,0,0,709.1060574126994
1531,21,2.100000000000001,0.0004166666666666,0.004,0,0,0,468.848789936485
1532,22,2.200000000000001,0.0004166666666666,0.004,0,0,0,117.0393652898305
1533,23,2.300000000000001,0.0004166666666666,0.004,0,0,0,-254.7411188145545
1534,24,2.400000000000001,0.0004166666666666,0.004,0,0,0,-602.9234479599312
1535,25,2.500000000000001,0.0004166666666666,0.004,0,0,0,-909.8738394942518
1536,26,2.600000000000001,0.0004166666666666,0.004,0,0,0,-1170.209909495382
1537,27,2.700000000000001,0.0004166666666666,0.004,0,0,0,-1384.943250400753
1538,28,2.800000000000001,0.0004166666666666,0.004,0,0,0,-1558.71294038097
1539,29,2.900000000000001,0.0004166666666666,0.004,0,0,0,-1697.852659056505
1540,30,3.000000000000001,0.0004166666666666,0.004,0,0,0,-1808.992033779523
1541,31,3.100000000000001,0.0004166666666666,0.004,0,0,0,-1898.222321399365
1542,32,3.200000000000002,0.0004166666666666,0.004,0,0,0,-1970.701893894447
1543,33,3.300000000000002,0.0004166666666666,0.004,0,0,0,-2030.570593788907
1544,34,3.400000000000002,0.0004166666666666,0.004,0,0,0,-2081.09448001908
1545,35,3.500000000000002,0.0004166666666666,0.004,0,0,0,-2124.877150203379
1546,36,3.600000000000002,0.0004166666666666,0.004,0,0,0,-2164.036781364668
1547,37,3.700000000000002,0.0004166666666666,0.004,0,0,0,-2200.275984287081
1548,38,3.800000000000002,0.0004166666666666,0.004,0,0,0,-2234.952641708937
1549,39,3.900000000000002,0.0004166666666666,0.004,0,0,0,-2269.149819601094
1550,40,4.000000000000002,0.0004166666666666,0.004,0,0,0,-2303.748699108009
1551,41,4.100000000000001,0.0004166666666666,0.004,0,0,0,-2339.473837440306
1552,42,4.200000000000001,0.0004166666666666,0.004,0,0,0,-2376.945020431095
1553,43,4.300000000000001,0.0004166666666666,0.004,0,0,0,-2416.689123590758
1554,44,4.4,0.0004166666666666,0.004,0,0,0,-2459.18256338765
1555,45,4.5,0.0004166666666666,0.004,0,0,0,-2504.861866818264
1556,46,4.6,0.0004166666666666,0.004,0,0,0,-2554.154100556435
